1296630750673 	1 	7869 	-3623 	336.0 	1.183143078306791 	0.7482668150628231 	195.0 	1.9201487108981354 	-2.048182158848956 
1296630750673 	2 	7349 	-3899 	188.0 	1.1354705331242705 	-0.6729497328885671 	158.0 	1.3919502281162097 	-2.136350750645723 
1296630750673 	1 	7869 	-3623 	336.0 	1.3998275437452694 	0.7482668150628231 	195.0 	1.9201487108981354 	-2.048182158848956 
1296630750673 	2 	7349 	-3899 	188.0 	1.1354705331242705 	-0.6729497328885671 	158.0 	1.3919502281162097 	-2.136350750645723 
1296630750673 	1 	7869 	-3623 	336.0 	1.3998275437452694 	0.7482668150628231 	195.0 	1.9201487108981354 	-2.048182158848956 
1296630750673 	2 	7349 	-3899 	188.0 	1.1354705331242705 	-0.6729497328885671 	158.0 	1.3919502281162097 	-2.136350750645723 
1296630750673 	1 	7869 	-3623 	336.0 	1.3998275437452694 	0.7482668150628231 	195.0 	1.9201487108981354 	-2.048182158848956 
1296630750673 	2 	7349 	-3899 	188.0 	1.1354705331242705 	-0.6729497328885671 	158.0 	1.3919502281162097 	-2.136350750645723 
1296630750673 	1 	7869 	-3623 	336.0 	1.3998275437452694 	0.7482668150628231 	195.0 	1.9201487108981354 	-2.048182158848956 
1296630750720 	2 	7349 	-3899 	188.0 	1.1354705331242705 	-0.6729497328885671 	158.0 	1.3919502281162097 	-2.136350750645723 
1296630750720 	1 	7869 	-3623 	347.0 	1.2959430923836512 	0.7028325441235268 	199.0 	1.9883788245725231 	-2.1344588213789226 
1296630750720 	2 	7349 	-3899 	176.0 	1.3128973643198385 	-2.3284337607570444 	148.0 	1.2454352136410176 	-0.5660991613583002 
1296630750720 	1 	7869 	-3623 	347.0 	1.2959430923836512 	0.7028325441235268 	199.0 	1.9883788245725231 	-2.1344588213789226 
1296630750720 	2 	7349 	-3899 	176.0 	1.3128973643198385 	-2.3284337607570444 	148.0 	1.2454352136410176 	-0.5660991613583002 
1296630750720 	1 	7871 	-3623 	347.0 	1.2959430923836512 	0.7028325441235268 	199.0 	1.9883788245725231 	-2.1344588213789226 
1296630750766 	2 	7347 	-3901 	176.0 	1.3128973643198385 	-2.3284337607570444 	148.0 	1.2454352136410176 	-0.5660991613583002 
1296630750766 	1 	7871 	-3623 	328.0 	1.1976404606239937 	0.7116696498013437 	205.0 	2.006925905611423 	-2.102538789671364 
1296630750766 	2 	7347 	-3901 	199.0 	1.382131777627826 	-1.979301630611114 	154.0 	1.239569686563016 	-2.139066746102497 
1296630750766 	1 	7911 	-3598 	342.0 	1.350336143059847 	0.706431444838487 	205.0 	2.006925905611423 	-2.102538789671364 
1296630750766 	2 	7387 	-3865 	199.0 	1.382131777627826 	-1.979301630611114 	154.0 	1.239569686563016 	-2.139066746102497 
1296630750766 	1 	7911 	-3598 	342.0 	1.350336143059847 	0.706431444838487 	205.0 	2.006925905611423 	-2.102538789671364 
1296630750793 	2 	7387 	-3865 	199.0 	1.382131777627826 	-1.979301630611114 	154.0 	1.239569686563016 	-2.139066746102497 
1296630750793 	1 	7911 	-3598 	306.0 	1.237799258817304 	-0.9398063060726993 	207.0 	1.757260633092051 	-2.120554016134636 
1296630750793 	2 	7387 	-3865 	165.0 	1.731029298371086 	-1.5902717653536842 	145.0 	1.225482529949525 	-0.2616672812933581 
1296630750793 	1 	7936 	-3578 	315.0 	1.3372280500852682 	-0.8306262023709228 	207.0 	1.757260633092051 	-2.120554016134636 
1296630750793 	2 	7410 	-3843 	165.0 	1.731029298371086 	-1.5902717653536842 	145.0 	1.225482529949525 	-0.2616672812933581 
1296630750793 	1 	7936 	-3578 	315.0 	1.3372280500852682 	-0.8306262023709228 	207.0 	1.757260633092051 	-2.120554016134636 
1296630750813 	2 	7410 	-3843 	165.0 	1.731029298371086 	-1.5902717653536842 	145.0 	1.225482529949525 	-0.2616672812933581 
1296630750813 	1 	7936 	-3578 	325.0 	1.2312630487806273 	0.7397464596777684 	201.0 	1.9777458594289488 	-1.9793841501515448 
1296630750813 	2 	7410 	-3843 	177.0 	1.7401418345137005 	-1.5516703114625696 	144.0 	1.2529226475183632 	-0.1998724740077787 
1296630750813 	1 	7956 	-3569 	332.0 	1.3095485299279506 	0.7115111468384377 	201.0 	1.9777458594289488 	-1.9793841501515448 
1296630750813 	2 	7425 	-3830 	177.0 	1.7401418345137005 	-1.5516703114625696 	144.0 	1.2529226475183632 	-0.1998724740077787 
