1296630270668 	1 	7406 	-6338 	256.0 	13.934628110527255 	0.7442508316858322 	372.0 	1.3162915617401165 	-1.7369322423411593 
1296630270668 	1 	7406 	-6338 	256.0 	1.4143631063688826 	0.7442508316858322 	372.0 	1.3162915617401165 	-1.7369322423411593 
1296630270668 	1 	7406 	-6338 	256.0 	1.4143631063688826 	0.7442508316858322 	372.0 	1.3162915617401165 	-1.7369322423411593 
1296630270668 	1 	7406 	-6338 	256.0 	1.4143631063688826 	0.7442508316858322 	372.0 	1.3162915617401165 	-1.7369322423411593 
1296630270668 	1 	7406 	-6338 	256.0 	1.4143631063688826 	0.7442508316858322 	372.0 	1.3162915617401165 	-1.7369322423411593 
1296630270668 	1 	7406 	-6338 	256.0 	1.4143631063688826 	0.7442508316858322 	372.0 	1.3162915617401165 	-1.7369322423411593 
1296630270695 	1 	7406 	-6338 	256.0 	1.4143631063688826 	0.7442508316858322 	372.0 	1.3162915617401165 	-1.7369322423411593 
1296630270704 	1 	7406 	-6338 	236.0 	1.3804811481336774 	-1.1493346231720036 	349.0 	1.449537331496713 	-1.719105594651476 
1296630270704 	1 	7406 	-6338 	236.0 	1.3804811481336774 	-1.1493346231720036 	349.0 	1.449537331496713 	-1.719105594651476 
1296630270704 	1 	7406 	-6338 	236.0 	1.3804811481336774 	-1.1493346231720036 	349.0 	1.449537331496713 	-1.719105594651476 
1296630270704 	1 	7404 	-6335 	236.0 	1.3804811481336774 	-1.1493346231720036 	349.0 	1.449537331496713 	-1.719105594651476 
1296630270704 	1 	7404 	-6335 	236.0 	1.3804811481336774 	-1.1493346231720036 	349.0 	1.449537331496713 	-1.719105594651476 
1296630270704 	1 	7404 	-6335 	236.0 	1.3804811481336774 	-1.1493346231720036 	349.0 	1.449537331496713 	-1.719105594651476 
1296630270704 	1 	7404 	-6335 	236.0 	1.3804811481336774 	-1.1493346231720036 	349.0 	1.449537331496713 	-1.719105594651476 
1296630270751 	1 	7404 	-6335 	258.0 	1.227878109368908 	-1.2631708975672715 	353.0 	1.4498680914919801 	-1.73389181134485 
1296630270751 	1 	7404 	-6335 	258.0 	1.227878109368908 	-1.2631708975672715 	353.0 	1.4498680914919801 	-1.73389181134485 
1296630270751 	1 	7445 	-6355 	258.0 	1.227878109368908 	-1.2631708975672715 	354.0 	1.455325237902616 	-1.7356307584131854 
1296630270751 	1 	7445 	-6355 	258.0 	1.227878109368908 	-1.2631708975672715 	354.0 	1.455325237902616 	-1.7356307584131854 
1296630270751 	1 	7445 	-6355 	258.0 	1.227878109368908 	-1.2631708975672715 	354.0 	1.455325237902616 	-1.7356307584131854 
1296630270751 	1 	7445 	-6355 	258.0 	1.227878109368908 	-1.2631708975672715 	354.0 	1.455325237902616 	-1.7356307584131854 
1296630270798 	1 	7445 	-6355 	240.0 	1.2853489511753262 	-1.3165338527731894 	331.0 	1.5546310493188198 	-1.7135209447532782 
1296630270798 	1 	7445 	-6355 	240.0 	1.2853489511753262 	-1.3165338527731894 	331.0 	1.5546310493188198 	-1.7135209447532782 
1296630270798 	1 	7480 	-6370 	240.0 	1.2853489511753262 	-1.3165338527731894 	340.0 	1.5290853318030344 	-1.7596802932768374 
1296630270798 	1 	7480 	-6370 	240.0 	1.2853489511753262 	-1.3165338527731894 	340.0 	1.5290853318030344 	-1.7596802932768374 
1296630270798 	1 	7480 	-6370 	240.0 	1.2853489511753262 	-1.3165338527731894 	340.0 	1.5290853318030344 	-1.7596802932768374 
1296630270798 	1 	7480 	-6370 	240.0 	1.2853489511753262 	-1.3165338527731894 	340.0 	1.5290853318030344 	-1.7596802932768374 
