1296629550782 	17530300 	4777 	-1469 	315.0 	1.8081881300765856 	-0.1986825324240432 	147.0 	1.0667235924846965 	0.2603209154371449 
1296629550782 	2 	8661 	-2990 	102.0 	2.317928477847738 	-1.1639711359147327 	220.0 	1.8864080134244052 	-1.1024671159065955 
1296629550782 	3 	7125 	-4324 	226.0 	1.1137617600563399 	-1.6345516916012242 	232.0 	1.8546956986353809 	-1.9720378040693665 
1296629550782 	17530300 	4777 	-1469 	315.0 	1.8081881300765856 	-0.1986825324240432 	147.0 	1.0667235924846965 	0.2603209154371449 
1296629550782 	2 	8661 	-2990 	102.0 	2.317928477847738 	-1.1639711359147327 	220.0 	1.8864080134244052 	-1.1024671159065955 
1296629550782 	3 	7125 	-4324 	226.0 	1.1137617600563399 	-1.6345516916012242 	232.0 	1.8546956986353809 	-1.9720378040693665 
1296629550782 	17530300 	4777 	-1469 	315.0 	1.8081881300765856 	-0.1986825324240432 	147.0 	1.0667235924846965 	0.2603209154371449 
1296629550782 	2 	8661 	-2990 	102.0 	2.317928477847738 	-1.1639711359147327 	220.0 	1.8864080134244052 	-1.1024671159065955 
1296629550809 	3 	7125 	-4324 	226.0 	1.1137617600563399 	-1.6345516916012242 	232.0 	1.8546956986353809 	-1.9720378040693665 
1296629550829 	17530300 	4777 	-1469 	288.0 	1.8495552932355064 	-0.12411828512422343 	137.0 	1.207363897894656 	-1.577549364582378 
1296629550829 	2 	8661 	-2990 	97.0 	2.4080088690977894 	-0.9216138320877644 	246.0 	1.815657731273853 	-1.2803459204080831 
1296629550829 	3 	7125 	-4324 	197.0 	1.1634913133350395 	-1.7909361066203637 	249.0 	1.5695789953784678 	-1.9186148929808697 
1296629550829 	17530300 	4777 	-1469 	288.0 	1.8495552932355064 	-0.12411828512422343 	137.0 	1.207363897894656 	-1.577549364582378 
1296629550829 	2 	8661 	-2990 	97.0 	2.4080088690977894 	-0.9216138320877644 	246.0 	1.815657731273853 	-1.2803459204080831 
1296629550829 	3 	7125 	-4324 	197.0 	1.1634913133350395 	-1.7909361066203637 	249.0 	1.5695789953784678 	-1.9186148929808697 
1296629550829 	17530300 	4778 	-1471 	288.0 	1.8495552932355064 	-0.12411828512422343 	137.0 	1.207363897894656 	-1.577549364582378 
1296629550829 	2 	8663 	-2990 	97.0 	2.4080088690977894 	-0.9216138320877644 	246.0 	1.815657731273853 	-1.2803459204080831 
1296629550829 	3 	7124 	-4324 	197.0 	1.1634913133350395 	-1.7909361066203637 	249.0 	1.5695789953784678 	-1.9186148929808697 
1296629550876 	17530300 	4778 	-1471 	288.0 	1.8495552932355064 	-0.12411828512422343 	128.0 	1.3675524413881135 	-1.6183725431759115 
1296629550876 	2 	8663 	-2990 	97.0 	2.4080088690977894 	-0.9216138320877644 	224.0 	1.6659607892043464 	-1.3279372339463509 
1296629550876 	3 	7124 	-4324 	197.0 	1.1634913133350395 	-1.7909361066203637 	213.0 	1.6324671777855724 	-2.0286069872628354 
1296629550876 	17530300 	4778 	-1471 	259.0 	1.8732952957172582 	-0.128672560348605 	133.0 	1.3795236012034329 	-1.5567811805222507 
1296629550876 	2 	8663 	-2990 	103.0 	3.0244094568209183 	-0.7988832178525582 	239.0 	1.6703027423764254 	-1.3284726722049098 
1296629550876 	3 	7124 	-4324 	213.0 	1.2327437994254786 	-2.354099731704507 	236.0 	1.5310135642662506 	-1.9855712492213808 
1296629550876 	17530300 	4780 	-1477 	259.0 	1.8732952957172582 	-0.128672560348605 	133.0 	1.3795236012034329 	-1.5567811805222507 
1296629550903 	2 	8619 	-2982 	103.0 	3.0244094568209183 	-0.7988832178525582 	239.0 	1.6703027423764254 	-1.3284726722049098 
1296629550903 	3 	7102 	-4366 	213.0 	1.2327437994254786 	-2.354099731704507 	243.0 	1.6198538129103084 	-1.9967913249113283 
1296629550903 	17530300 	4780 	-1477 	260.0 	1.8695970275227027 	-0.20320117872717985 	124.0 	1.884075387698119 	-1.551351792671298 
1296629550903 	2 	8619 	-2982 	102.0 	2.744144311567576 	-0.8367577415967428 	231.0 	1.5286884966448953 	-1.3128343076382787 
1296629550903 	3 	7102 	-4366 	230.0 	1.6684141696277421 	-0.6842288577861217 	252.0 	1.5556363733046688 	-2.1343140904353364 
1296629550903 	17530300 	4782 	-1480 	254.0 	1.8125538938476975 	-0.18733227401057098 	124.0 	1.884075387698119 	-1.551351792671298 
1296629550923 	2 	8595 	-2977 	102.0 	2.744144311567576 	-0.8367577415967428 	231.0 	1.5286884966448953 	-1.3128343076382787 
1296629550923 	3 	7091 	-4390 	230.0 	1.6684141696277421 	-0.6842288577861217 	252.0 	1.5556363733046688 	-2.1343140904353364 
1296629550923 	17530300 	4782 	-1480 	235.0 	1.76945106809258 	-0.17785991447751595 	124.0 	1.464630870208249 	-1.5045504940994936 
1296629550923 	2 	8595 	-2977 	117.0 	2.44595352996724 	-0.8072736639245536 	208.0 	1.6507503313809528 	-1.342720047532076 
1296629550923 	3 	7091 	-4390 	229.0 	1.4994050618661494 	-0.6822836065232188 	255.0 	1.5255273883272484 	-2.2563451843015225 
1296629550923 	17530300 	4782 	-1483 	235.0 	1.76945106809258 	-0.17785991447751595 	124.0 	1.464630870208249 	-1.5045504940994936 
1296629550950 	2 	8577 	-2972 	117.0 	2.44595352996724 	-0.8072736639245536 	208.0 	1.6507503313809528 	-1.342720047532076 
1296629550950 	3 	7084 	-4407 	229.0 	1.4994050618661494 	-0.6822836065232188 	255.0 	1.5255273883272484 	-2.2563451843015225 
1296629550950 	17530300 	4782 	-1483 	233.0 	1.8182616133133223 	-0.14894450275695964 	106.0 	2.212716399748784 	-1.4910747296917446 
1296629550950 	2 	8577 	-2972 	118.0 	2.325234263260596 	-0.8383366510097445 	206.0 	1.5986635586357574 	-1.3286538560509813 
1296629550950 	3 	7084 	-4407 	232.0 	1.813843504682109 	-0.6005163263819734 	252.0 	1.5120236657713113 	-2.2264101572917108 
1296629550970 	17530300 	4780 	-1485 	199.0 	1.7469535470591664 	-0.267066436720181 	122.0 	1.8051210278102494 	-1.3368976262124628 
1296629550970 	2 	8555 	-2965 	117.0 	2.5569067892756534 	-0.8039887685187823 	190.0 	1.540153661314134 	-1.320205247640429 
1296629550970 	3 	7074 	-4431 	223.0 	1.3162313973866586 	-0.41385182847184576 	274.0 	1.4461367098382638 	-2.295666623544515 
1296629550970 	17530300 	4778 	-1486 	199.0 	1.7469535470591664 	-0.267066436720181 	122.0 	1.8051210278102494 	-1.3368976262124628 
1296629550997 	2 	8540 	-2961 	117.0 	2.5569067892756534 	-0.8039887685187823 	185.0 	1.5445125953755279 	-1.2454470535587876 
1296629550997 	3 	7066 	-4448 	223.0 	1.3162313973866586 	-0.41385182847184576 	274.0 	1.4461367098382638 	-2.295666623544515 
1296629550997 	17530300 	4778 	-1486 	208.0 	1.7752765735288119 	-0.35489548192674164 	111.0 	2.2351261582241255 	-1.3845537981936513 
1296629550997 	2 	8540 	-2961 	124.0 	2.1614105985067034 	-0.7912769786853417 	179.0 	1.595475315151862 	-1.3809213587734397 
1296629550997 	3 	7066 	-4448 	214.0 	1.3686303024468431 	-0.45646741284373027 	274.0 	1.4320869960467957 	-0.7393952972841884 
1296629551032 	17530300 	4775 	-1485 	191.0 	1.6955554052364497 	-0.23700679302186614 	129.0 	1.9695394135004085 	-1.3827601289715732 
1296629551032 	2 	8521 	-2963 	130.0 	1.7431965935964995 	-0.8275576717002443 	176.0 	1.647082111128553 	-1.4181459027244387 
1296629551032 	3 	7056 	-4473 	227.0 	1.1393050268348908 	-0.5678294428537323 	249.0 	1.3330729051456025 	-2.304660225700268 
1296629551032 	17530300 	4775 	-1485 	191.0 	1.6955554052364497 	-0.23700679302186614 	129.0 	1.9695394135004085 	-1.3827601289715732 
1296629551032 	2 	8521 	-2963 	130.0 	1.7431965935964995 	-0.8275576717002443 	176.0 	1.647082111128553 	-1.4181459027244387 
1296629551079 	3 	7056 	-4473 	227.0 	1.1393050268348908 	-0.5678294428537323 	249.0 	1.3330729051456025 	-2.304660225700268 
1296629551079 	17530300 	4768 	-1479 	199.0 	1.5964189622040046 	-0.3009317057682909 	99.0 	2.454694340763185 	-1.4874793189741484 
1296629551079 	2 	8496 	-2967 	131.0 	1.8175891628189649 	-0.8936680959685039 	174.0 	1.7584744794259117 	-1.4719145433733654 
1296629551079 	3 	7041 	-4506 	244.0 	1.1593983159232513 	-1.846157883154266 	254.0 	1.4232718840526897 	-0.7528571661681294 
1296629551079 	17530300 	4715 	-1463 	200.0 	1.6034473776115465 	-0.29103375294042333 	99.0 	2.454694340763185 	-1.4874793189741484 
1296629551079 	2 	8463 	-2990 	131.0 	1.8175891628189649 	-0.8936680959685039 	174.0 	1.7584744794259117 	-1.4719145433733654 
1296629551126 	3 	7017 	-4552 	244.0 	1.1593983159232513 	-1.846157883154266 	271.0 	1.3619507860793583 	-0.6295381843086174 
1296629551126 	17530300 	4715 	-1463 	202.0 	1.7322986868016441 	-0.30572791740430416 	122.0 	2.1059287258660677 	-1.4680640679347392 
1296629551126 	2 	8463 	-2990 	152.0 	1.8170576681871358 	-0.8483298750935814 	162.0 	1.7365177022957785 	-1.3954245842824426 
1296629551126 	3 	7017 	-4552 	212.0 	1.0890626286928942 	-1.6003121167201055 	258.0 	1.240580586421817 	-2.3544073097223652 
1296629551126 	17530300 	4676 	-1452 	206.0 	1.7666382716924913 	-0.33808724469822393 	122.0 	2.1059287258660677 	-1.4680640679347392 
1296629551153 	2 	8420 	-3016 	152.0 	1.8170576681871358 	-0.8483298750935814 	162.0 	1.7365177022957785 	-1.3954245842824426 
1296629551153 	3 	6991 	-4599 	212.0 	1.0890626286928942 	-1.6003121167201055 	281.0 	1.2253735953604237 	-0.5180196780526982 
1296629551153 	17530300 	4676 	-1452 	215.0 	1.8071258459929487 	-0.29111205108288435 	92.0 	3.1565023025640233 	-1.5916856663486503 
1296629551153 	2 	8420 	-3016 	153.0 	1.6042778600524246 	-0.9136119014800491 	158.0 	1.7489267549609382 	-1.4595965799030934 
1296629551153 	3 	6991 	-4599 	240.0 	1.2181616472226713 	-0.1921200827215596 	236.0 	1.346536090291565 	-0.7310412113404688 
1296629551173 	17530300 	4638 	-1462 	99.0 	1.8609287141219781 	-1.77113118231678 	107.0 	2.769061723413969 	-1.6977053789130614 
1296629551173 	2 	8396 	-3037 	153.0 	1.6042778600524246 	-0.9136119014800491 	134.0 	1.9121472087628975 	-1.3400831521168248 
1296629551173 	3 	6966 	-4636 	240.0 	1.2181616472226713 	-0.1921200827215596 	242.0 	1.283383319267739 	-0.6835165410436401 
1296629551173 	4 	4224 	-1555 	297.0 	1.5907882788938512 	-0.22271257279155465 	115.0 	1.3218972833001217 	-1.4381380627448361 
1296629551173 	17530300 	4638 	-1462 	67.0 	1.964722331775686 	-1.7523144304149043 	107.0 	2.769061723413969 	-1.6977053789130614 
1296629551173 	2 	8396 	-3037 	148.0 	1.711630068507411 	-0.9965967826705 	144.0 	1.905840944489494 	-1.4163840469922984 
1296629551200 	3 	6966 	-4636 	233.0 	1.077687845302087 	0.3056985216087548 	254.0 	1.2047257218372223 	-0.6201915477199076 
1296629551200 	4 	4224 	-1555 	293.0 	1.4851475537501477 	-0.2587611686588769 	115.0 	1.3218972833001217 	-1.4381380627448361 
1296629551200 	17530300 	4623 	-1470 	71.0 	2.3684522663253347 	-1.9368001247377846 	106.0 	2.906873595566606 	-1.625898750348667 
1296629551200 	2 	8370 	-3061 	139.0 	1.627233032121614 	-1.1119219201210668 	143.0 	1.9532920470287736 	-1.4094098873732017 
1296629551200 	3 	6944 	-4677 	222.0 	1.1325155841805297 	-0.232863635404678 	254.0 	1.2569328565459987 	-0.44025779973032014 
1296629551200 	4 	4225 	-1555 	281.0 	1.4698896149957728 	-0.26303024837199473 	91.0 	1.3321655817697589 	-1.4090840116058294 
1296629551220 	17530300 	4605 	-1471 	68.0 	2.7383743379021164 	-1.9496917040406003 	84.0 	3.226511371961951 	-1.624710746019869 
1296629551220 	2 	8342 	-3085 	138.0 	1.8654653863226018 	-0.9996302307891269 	126.0 	2.1147764047979627 	-1.4229797799390598 
1296629551220 	3 	6929 	-4715 	220.0 	1.0301224416690098 	-1.1207680225844894 	276.0 	1.2260083795112446 	-0.18501382991808402 
1296629551220 	4 	4219 	-1555 	310.0 	1.540456320006695 	-0.3092480063615887 	82.0 	1.1937388775117512 	-1.6532710350986985 
1296629551220 	17530300 	4605 	-1471 	68.0 	2.7383743379021164 	-1.9496917040406003 	84.0 	3.226511371961951 	-1.624710746019869 
1296629551247 	2 	8342 	-3085 	138.0 	1.8654653863226018 	-0.9996302307891269 	126.0 	2.1147764047979627 	-1.4229797799390598 
1296629551247 	3 	6929 	-4715 	220.0 	1.0301224416690098 	-1.1207680225844894 	276.0 	1.2260083795112446 	-0.18501382991808402 
1296629551247 	4 	4219 	-1555 	310.0 	1.540456320006695 	-0.3092480063615887 	82.0 	1.1937388775117512 	-1.6532710350986985 
1296629551247 	17530300 	4591 	-1472 	74.0 	2.4258799108023865 	-1.928319036510705 	90.0 	3.810040446204541 	-1.671847390067619 
1296629551247 	2 	8343 	-3122 	142.0 	1.7827951724908178 	-1.133724986969108 	88.0 	2.4922825844981036 	-1.3490448461780502 
1296629551282 	3 	6922 	-4747 	219.0 	1.0779680572639763 	0.2662086258976234 	271.0 	1.1802274123808576 	-0.19461129560241763 
1296629551282 	4 	4214 	-1555 	300.0 	1.4225707669636731 	-0.3322588007805136 	72.0 	1.3143925581564737 	-1.598034240886975 
1296629551282 	17530300 	4576 	-1472 	66.0 	3.3007782450369056 	-2.041350326013619 	78.0 	4.632451404691414 	-1.65156673269014 
1296629551282 	2 	8334 	-3152 	132.0 	2.399621140892872 	-1.0007166944959 	82.0 	2.9593593245210426 	-1.3002568295901755 
1296629551282 	3 	6900 	-4801 	208.0 	1.1319079389290765 	-0.8820393316086796 	293.0 	1.2656747256918557 	-0.04265114258510667 
1296629551282 	4 	4207 	-1555 	306.0 	1.515393179945499 	-0.3851729054712313 	66.0 	1.2933748826697256 	-1.7899744728484168 
1296629551329 	17530300 	4576 	-1545 	44.0 	2.440422591875454 	-1.5888355917423573 	81.0 	3.9811147155052806 	-1.5809945428523777 
1296629551329 	2 	8310 	-3183 	100.0 	2.9401439122155875 	-1.1400957962768403 	55.0 	2.4486298104419024 	-1.2683182730769613 
1296629551329 	3 	6890 	-4847 	210.0 	1.418004331707574 	0.508125656317426 	285.0 	1.1926719618770727 	-0.012856762621231503 
1296629551329 	4 	4202 	-1554 	308.0 	1.4395463076663642 	-0.14711678759102775 	47.0 	1.819474464009041 	-1.5735341848910156 
1296629551356 	2 	8285 	-3217 	100.0 	2.9401439122155875 	-1.1400957962768403 	55.0 	2.440923251604203 	-1.2683809861935016 
1296629551376 	3 	6863 	-4899 	210.0 	1.418004331707574 	0.508125656317426 	301.0 	1.2667130183768225 	0.1253686379499303 
1296629551376 	4 	4118 	-1590 	391.0 	1.9173120033371582 	-0.04039341763223175 	129.0 	1.252263528868002 	0.6660899447156496 
1296629551376 	2 	8285 	-3217 	77.0 	2.5848564757241763 	-1.317727322200601 	48.0 	1.1529736991829738 	-2.2791202933945214 
1296629551376 	3 	6863 	-4899 	223.0 	1.3688339885295946 	0.4006871036926919 	292.0 	1.2315048820479735 	0.09113949877320746 
1296629551376 	4 	4118 	-1590 	345.0 	1.8359795104384407 	-0.03148898441768364 	123.0 	1.182987538382153 	0.33802626316805523 
1296629551403 	2 	8250 	-3207 	100.0 	2.1222682721898023 	-1.605867997619047 	45.0 	4.6501594791432135 	-0.649040826695577 
1296629551403 	3 	6832 	-4952 	209.0 	1.540757090842737 	-0.017948696132952153 	316.0 	1.3118472575734064 	0.09415729388185234 
1296629551403 	4 	4088 	-1621 	355.0 	1.870423153503517 	-0.05020748112885685 	110.0 	1.2154348810558546 	0.4625843051267523 
1296629551403 	2 	8235 	-3201 	100.0 	2.1222682721898023 	-1.605867997619047 	45.0 	4.6501594791432135 	-0.649040826695577 
