1296630990581 	16422600 	3480 	-4807 	43.0 	25.33950144148563 	1.5707963267948966 	156.0 	2.4844897936412353 	-0.2658438971709073 
1296630990581 	1 	5759 	-5413 	0.0 	0.0 	0.0 	177.0 	1.823118324732592 	-1.769692691970113 
1296630990581 	2 	5900 	-4494 	45.0 	3.6030425784068547 	-1.8340840954377629 	134.0 	1.479199322820244 	-1.188550820755105 
1296630990581 	16422600 	3480 	-4807 	43.0 	4.422054852619712 	-1.6175427468597807 	156.0 	2.4844897936412353 	-0.2658438971709073 
1296630990581 	1 	5759 	-5413 	0.0 	0.0 	0.0 	177.0 	1.823118324732592 	-1.769692691970113 
1296630990581 	2 	5900 	-4494 	45.0 	3.6030425784068547 	-1.8340840954377629 	134.0 	1.479199322820244 	-1.188550820755105 
1296630990581 	16422600 	3480 	-4807 	43.0 	4.422054852619712 	-1.6175427468597807 	156.0 	2.4844897936412353 	-0.2658438971709073 
1296630990627 	1 	5759 	-5413 	0.0 	0.0 	0.0 	177.0 	1.823118324732592 	-1.769692691970113 
1296630990627 	2 	5900 	-4494 	45.0 	3.6030425784068547 	-1.8340840954377629 	134.0 	1.479199322820244 	-1.188550820755105 
1296630990627 	16422600 	3480 	-4807 	101.0 	2.589087778210318 	-1.416430124935519 	197.0 	1.5206048690850893 	-0.5350515519867232 
1296630990627 	1 	5759 	-5413 	44.0 	1.475685226494867 	-0.6299710212224412 	288.0 	1.7003597265621258 	-1.6925133938388481 
1296630990627 	2 	5900 	-4494 	112.0 	1.694337104452131 	-2.14907302430702 	172.0 	1.5913005258095916 	-1.6438496502895494 
1296630990627 	16422600 	3480 	-4807 	101.0 	2.589087778210318 	-1.416430124935519 	197.0 	1.5206048690850893 	-0.5350515519867232 
1296630990627 	1 	5759 	-5413 	44.0 	1.475685226494867 	-0.6299710212224412 	288.0 	1.7003597265621258 	-1.6925133938388481 
1296630990627 	2 	5900 	-4494 	112.0 	1.694337104452131 	-2.14907302430702 	172.0 	1.5913005258095916 	-1.6438496502895494 
1296630990627 	16422600 	3480 	-4805 	101.0 	2.589087778210318 	-1.416430124935519 	197.0 	1.5206048690850893 	-0.5350515519867232 
1296630990627 	1 	5758 	-5412 	44.0 	1.475685226494867 	-0.6299710212224412 	288.0 	1.7003597265621258 	-1.6925133938388481 
