1296630874375 	16211100 	4746 	-8414 	278.0 	30.705425524765175 	-1.8505716485217873 	155.0 	1.7231621097946201 	0.2907441812421223 
1296630874375 	16211100 	4746 	-8414 	278.0 	2.8766185836605977 	-1.8505716485217873 	155.0 	1.7231621097946201 	0.2907441812421223 
1296630874375 	16211100 	4746 	-8414 	278.0 	2.8766185836605977 	-1.8505716485217873 	155.0 	1.7231621097946201 	0.2907441812421223 
1296630874375 	16211100 	4746 	-8414 	278.0 	2.8766185836605977 	-1.8505716485217873 	155.0 	1.7231621097946201 	0.2907441812421223 
1296630874375 	16211100 	4746 	-8414 	278.0 	2.8766185836605977 	-1.8505716485217873 	155.0 	1.7231621097946201 	0.2907441812421223 
1296630874375 	16211100 	4746 	-8414 	278.0 	2.8766185836605977 	-1.8505716485217873 	155.0 	1.7231621097946201 	0.2907441812421223 
1296630874422 	16211100 	4746 	-8414 	278.0 	2.8766185836605977 	-1.8505716485217873 	155.0 	1.7231621097946201 	0.2907441812421223 
1296630874422 	16211100 	4746 	-8414 	326.0 	3.0800479839868333 	-1.7792314714838333 	148.0 	1.302237720307378 	0.40951863633106 
1296630874422 	16211100 	4746 	-8414 	326.0 	3.0800479839868333 	-1.7792314714838333 	148.0 	1.302237720307378 	0.40951863633106 
1296630874422 	16211100 	4746 	-8414 	326.0 	3.0800479839868333 	-1.7792314714838333 	148.0 	1.302237720307378 	0.40951863633106 
1296630874422 	16211100 	4745 	-8413 	326.0 	3.0800479839868333 	-1.7792314714838333 	148.0 	1.302237720307378 	0.40951863633106 
1296630874422 	16211100 	4745 	-8413 	326.0 	3.0800479839868333 	-1.7792314714838333 	148.0 	1.302237720307378 	0.40951863633106 
1296630874422 	16211100 	4745 	-8413 	326.0 	3.0800479839868333 	-1.7792314714838333 	148.0 	1.302237720307378 	0.40951863633106 
1296630874469 	16211100 	4745 	-8413 	295.0 	3.4394391533707394 	-1.7963720673134767 	145.0 	1.1088401095750626 	-2.2343240539180513 
1296630874469 	16211100 	4745 	-8413 	352.0 	3.398140418987718 	-1.745193805535204 	160.0 	1.1455919354188497 	-2.1056523001897967 
1296630874469 	16211100 	4749 	-8354 	352.0 	3.398140418987718 	-1.745193805535204 	143.0 	1.356395958893687 	0.24034514018075478 
1296630874469 	16211100 	4749 	-8354 	352.0 	3.398140418987718 	-1.745193805535204 	143.0 	1.356395958893687 	0.24034514018075478 
1296630874469 	16211100 	4749 	-8354 	352.0 	3.398140418987718 	-1.745193805535204 	143.0 	1.356395958893687 	0.24034514018075478 
1296630874469 	16211100 	4749 	-8354 	352.0 	3.398140418987718 	-1.745193805535204 	143.0 	1.356395958893687 	0.24034514018075478 
1296630874496 	16211100 	4749 	-8354 	370.0 	3.5504050204889746 	-1.7398015680203778 	168.0 	1.1805474151920636 	-1.9510904514994676 
1296630874496 	16211100 	4749 	-8354 	370.0 	3.5504050204889746 	-1.7398015680203778 	168.0 	1.1805474151920636 	-1.9510904514994676 
1296630874496 	16211100 	4745 	-8320 	370.0 	3.5504050204889746 	-1.7398015680203778 	150.0 	1.1654298288084586 	0.3452944784009924 
1296630874496 	16211100 	4745 	-8320 	370.0 	3.5504050204889746 	-1.7398015680203778 	150.0 	1.1654298288084586 	0.3452944784009924 
1296630874516 	16211100 	4745 	-8320 	387.0 	3.814794836910774 	-1.7516641534930824 	168.0 	1.4476354563523615 	-1.5415595487434934 
1296630874516 	16211100 	4745 	-8320 	387.0 	3.814794836910774 	-1.7516641534930824 	168.0 	1.4476354563523615 	-1.5415595487434934 
1296630874516 	16211100 	4738 	-8290 	387.0 	3.814794836910774 	-1.7516641534930824 	139.0 	1.099706711616212 	0.5353472582995361 
1296630874516 	16211100 	4738 	-8290 	387.0 	3.814794836910774 	-1.7516641534930824 	139.0 	1.099706711616212 	0.5353472582995361 
1296630874516 	16211100 	4738 	-8290 	387.0 	3.814794836910774 	-1.7516641534930824 	139.0 	1.099706711616212 	0.5353472582995361 
1296630874543 	16211100 	4738 	-8290 	386.0 	3.8869555572124006 	-1.7538884138068802 	133.0 	1.1478653022920717 	-1.820138674685537 
1296630874543 	16211100 	4738 	-8258 	386.0 	3.8869555572124006 	-1.7538884138068802 	124.0 	1.0977307778208893 	0.5763058101909293 
1296630874543 	16211100 	4738 	-8258 	386.0 	3.8869555572124006 	-1.7538884138068802 	124.0 	1.0977307778208893 	0.5763058101909293 
1296630874543 	16211100 	4738 	-8258 	386.0 	3.8869555572124006 	-1.7538884138068802 	124.0 	1.0977307778208893 	0.5763058101909293 
1296630874563 	16211100 	4738 	-8258 	400.0 	3.9014018569218214 	-1.764737854118208 	153.0 	1.078792244865909 	-0.4166702037142588 
1296630874563 	16211100 	4738 	-8258 	400.0 	3.9014018569218214 	-1.764737854118208 	153.0 	1.078792244865909 	-0.4166702037142588 
1296630874563 	16211100 	4742 	-8228 	400.0 	3.9014018569218214 	-1.764737854118208 	144.0 	1.2722482623121474 	0.19832113495554263 
1296630874563 	16211100 	4742 	-8228 	400.0 	3.9014018569218214 	-1.764737854118208 	144.0 	1.2722482623121474 	0.19832113495554263 
1296630874590 	16211100 	4742 	-8228 	414.0 	4.193942068920201 	-1.7890341889544978 	135.0 	1.1064480414645872 	-0.030218700068979237 
1296630874590 	16211100 	4742 	-8228 	414.0 	4.193942068920201 	-1.7890341889544978 	135.0 	1.1064480414645872 	-0.030218700068979237 
1296630874590 	16211100 	4758 	-8199 	414.0 	4.193942068920201 	-1.7890341889544978 	129.0 	1.3117416501235357 	0.18852590341725148 
1296630874590 	16211100 	4758 	-8199 	414.0 	4.193942068920201 	-1.7890341889544978 	129.0 	1.3117416501235357 	0.18852590341725148 
1296630874625 	16211100 	4758 	-8199 	414.0 	4.193942068920201 	-1.7890341889544978 	126.0 	1.1105613176106404 	-0.33475430686548974 
1296630874625 	16211100 	4758 	-8199 	417.0 	3.9876629881990926 	-1.804826741928195 	132.0 	1.0763244752130308 	-0.015085975868054826 
1296630874625 	16211100 	4789 	-8167 	417.0 	3.9876629881990926 	-1.804826741928195 	131.0 	1.1058797822733895 	0.0770477988922574 
1296630874625 	16211100 	4789 	-8167 	417.0 	3.9876629881990926 	-1.804826741928195 	131.0 	1.1058797822733895 	0.0770477988922574 
1296630874625 	16211100 	4789 	-8167 	417.0 	3.9876629881990926 	-1.804826741928195 	131.0 	1.1058797822733895 	0.0770477988922574 
1296630874672 	16211100 	4789 	-8167 	415.0 	4.070442359727839 	-1.7966424891530066 	171.0 	1.2457430746734872 	-1.8314784491224672 
1296630874672 	16211100 	4789 	-8167 	415.0 	4.070442359727839 	-1.7966424891530066 	171.0 	1.2457430746734872 	-1.8314784491224672 
1296630874672 	16211100 	4780 	-8103 	415.0 	4.070442359727839 	-1.7966424891530066 	140.0 	1.288298289903641 	0.14325093915367218 
1296630874672 	16211100 	4780 	-8103 	415.0 	4.070442359727839 	-1.7966424891530066 	140.0 	1.288298289903641 	0.14325093915367218 
1296630874719 	16211100 	4780 	-8103 	401.0 	3.9025208158967333 	-1.8043695550340682 	142.0 	1.1297346709571516 	-0.20196167223204228 
1296630874719 	16211100 	4792 	-8040 	401.0 	3.9025208158967333 	-1.8043695550340682 	131.0 	1.4715016409875172 	0.19580509607198116 
1296630874719 	16211100 	4792 	-8040 	401.0 	3.9025208158967333 	-1.8043695550340682 	131.0 	1.4715016409875172 	0.19580509607198116 
1296630874719 	16211100 	4792 	-8040 	401.0 	3.9025208158967333 	-1.8043695550340682 	131.0 	1.4715016409875172 	0.19580509607198116 
1296630874746 	16211100 	4792 	-8040 	386.0 	4.124373685997727 	-1.8058778798735966 	130.0 	1.207146880593454 	-2.225429662692593 
1296630874746 	16211100 	4804 	-8008 	386.0 	4.124373685997727 	-1.8058778798735966 	129.0 	1.2476888667712314 	-2.3543577668319786 
1296630874746 	16211100 	4804 	-8008 	386.0 	4.124373685997727 	-1.8058778798735966 	129.0 	1.2476888667712314 	-2.3543577668319786 
1296630874746 	16211100 	4804 	-8008 	386.0 	4.124373685997727 	-1.8058778798735966 	129.0 	1.2476888667712314 	-2.3543577668319786 
1296630874766 	16211100 	4804 	-8008 	353.0 	3.900493701244598 	-1.8083939068909038 	166.0 	1.2758992766307782 	-2.3133096592388425 
1296630874766 	16211100 	4804 	-8008 	374.0 	3.896722125871067 	-1.8025386913020922 	166.0 	1.2758992766307782 	-2.3133096592388425 
1296630874766 	16211100 	4798 	-7978 	374.0 	3.896722125871067 	-1.8025386913020922 	158.0 	1.2492171302549864 	-0.697638040197379 
1296630874766 	16211100 	4798 	-7978 	374.0 	3.896722125871067 	-1.8025386913020922 	158.0 	1.2492171302549864 	-0.697638040197379 
1296630874793 	16211100 	4798 	-7978 	374.0 	3.7347542081334324 	-1.8156069557231076 	165.0 	1.2779191456743388 	-0.7012689931852777 
1296630874793 	16211100 	4798 	-7978 	374.0 	3.7347542081334324 	-1.8156069557231076 	165.0 	1.2779191456743388 	-0.7012689931852777 
1296630874793 	16211100 	4804 	-7948 	374.0 	3.7347542081334324 	-1.8156069557231076 	152.0 	1.3706174989370625 	-0.4067325795852148 
1296630874793 	16211100 	4804 	-7948 	374.0 	3.7347542081334324 	-1.8156069557231076 	152.0 	1.3706174989370625 	-0.4067325795852148 
1296630874813 	16211100 	4804 	-7948 	339.0 	3.8055212589619583 	-1.8359066201723593 	147.0 	1.3222751231132284 	-0.7615793235224422 
1296630874813 	16211100 	4804 	-7948 	365.0 	3.7790100799599764 	-1.8244149721768608 	147.0 	1.3222751231132284 	-0.7615793235224422 
1296630874813 	16211100 	4804 	-7928 	365.0 	3.7790100799599764 	-1.8244149721768608 	134.0 	1.2621226197556696 	-0.3345255988763921 
1296630874813 	16211100 	4804 	-7928 	365.0 	3.7790100799599764 	-1.8244149721768608 	134.0 	1.2621226197556696 	-0.3345255988763921 
1296630874840 	16211100 	4804 	-7928 	365.0 	3.7790100799599764 	-1.8244149721768608 	140.0 	1.249529462015392 	-0.750461353987929 
1296630874840 	16211100 	4804 	-7928 	388.0 	3.782101285429112 	-1.8090410699134545 	145.0 	1.282209091351291 	-2.296164410749182 
1296630874840 	16211100 	4821 	-7896 	236.0 	1.2749801815999318 	-0.09414409825812455 	114.0 	2.580396693994601 	0.21225401924158677 
1296630874840 	1 	4781 	-8372 	161.0 	1.2726372773308003 	-2.226287023197578 	170.0 	1.7443132101320844 	-1.7817815793936476 
1296630874859 	16211100 	4821 	-7896 	236.0 	1.2749801815999318 	-0.09414409825812455 	114.0 	2.580396693994601 	0.21225401924158677 
1296630874859 	1 	4781 	-8372 	161.0 	1.2726372773308003 	-2.226287023197578 	170.0 	1.7443132101320844 	-1.7817815793936476 
1296630874859 	16211100 	4821 	-7896 	235.0 	1.2588122771823405 	-0.1317758260199065 	120.0 	1.713872720137943 	0.19140230895733962 
1296630874859 	1 	4781 	-8372 	136.0 	1.3221559564404373 	-1.8030393463042103 	163.0 	1.5163100083823515 	-1.9964822048976076 
1296630874859 	16211100 	4829 	-7850 	235.0 	1.2588122771823405 	-0.1317758260199065 	111.0 	2.1364595771348194 	0.27051274619874477 
1296630874886 	1 	4781 	-8371 	136.0 	1.3221559564404373 	-1.8030393463042103 	164.0 	1.526031863355369 	-1.9768696152794152 
1296630874886 	16211100 	4829 	-7850 	230.0 	1.501965808307617 	-0.31615868894763377 	93.0 	2.5383814225239125 	0.2749295735488622 
1296630874886 	1 	4781 	-8371 	155.0 	1.1925383735137436 	-1.3882161877932915 	153.0 	1.82192432709748 	-1.9084336883832775 
1296630874886 	16211100 	4817 	-7810 	230.0 	1.501965808307617 	-0.31615868894763377 	101.0 	2.76723682962969 	0.26047006990315846 
1296630874922 	1 	4777 	-8341 	155.0 	1.1925383735137436 	-1.3882161877932915 	160.0 	1.9325698622764877 	-1.8743910297253232 
1296630874922 	16211100 	4817 	-7810 	218.0 	1.3346202487773642 	-0.36794303638726455 	125.0 	1.9960191874479718 	0.33542009133520884 
1296630874922 	1 	4777 	-8341 	162.0 	1.3386986123461728 	-1.3002569377011812 	157.0 	1.7176830603668578 	-1.9295432824448542 
1296630874922 	16211100 	4807 	-7772 	218.0 	1.3346202487773642 	-0.36794303638726455 	125.0 	1.9960191874479718 	0.33542009133520884 
1296630874922 	1 	4769 	-8305 	162.0 	1.3386986123461728 	-1.3002569377011812 	157.0 	1.7176830603668578 	-1.9295432824448542 
1296630874969 	16211100 	4807 	-7772 	222.0 	1.349700559753077 	-0.39315373354088345 	110.0 	2.139683683752198 	0.2655125395024799 
1296630874969 	1 	4769 	-8305 	155.0 	1.690620196682246 	-1.2822683645026725 	161.0 	1.7724055554026195 	-1.9707106550543632 
1296630874969 	16211100 	4817 	-7727 	222.0 	1.349700559753077 	-0.39315373354088345 	110.0 	2.139683683752198 	0.2655125395024799 
1296630874969 	1 	4757 	-8270 	155.0 	1.690620196682246 	-1.2822683645026725 	161.0 	1.7724055554026195 	-1.9707106550543632 
1296630874996 	16211100 	4817 	-7727 	222.0 	1.349700559753077 	-0.39315373354088345 	121.0 	1.7740941269486181 	0.24711734648541428 
1296630874996 	1 	4757 	-8270 	155.0 	1.690620196682246 	-1.2822683645026725 	159.0 	1.8380174290177373 	-1.9068625494209195 
1296630875016 	16211100 	4817 	-7727 	222.0 	1.349700559753077 	-0.39315373354088345 	115.0 	2.2265705481928 	0.2834365446862628 
1296630875016 	1 	4757 	-8270 	155.0 	1.690620196682246 	-1.2822683645026725 	149.0 	1.6823826767217072 	-2.000129824633423 
1296630875016 	16211100 	4817 	-7727 	222.0 	1.349700559753077 	-0.39315373354088345 	115.0 	2.2265705481928 	0.2834365446862628 
1296630875016 	1 	4757 	-8270 	155.0 	1.690620196682246 	-1.2822683645026725 	149.0 	1.6823826767217072 	-2.000129824633423 
1296630875043 	16211100 	4817 	-7727 	227.0 	1.5413833529038532 	-2.125656586217006 	129.0 	1.8078775987239502 	0.22411818494186955 
1296630875043 	1 	4757 	-8270 	150.0 	1.7755551571312627 	-1.185570235463405 	166.0 	1.620736963741968 	-1.9880816642735097 
1296630875043 	16211100 	4807 	-7689 	233.0 	1.23535267927288 	-0.37210838308431404 	119.0 	1.8956489883616978 	0.13028668296167717 
1296630875043 	1 	4743 	-8242 	165.0 	1.9143592924360087 	-1.1761713578468014 	151.0 	1.7358658988323927 	-1.980714852204692 
1296630875043 	16211100 	4809 	-7643 	232.0 	1.2854524890422347 	-0.23085598702029553 	119.0 	1.8956489883616978 	0.13028668296167717 
1296630875063 	1 	4731 	-8230 	170.0 	1.948862630188204 	-1.207872262099921 	151.0 	1.7358658988323927 	-1.980714852204692 
1296630875063 	16211100 	4809 	-7643 	221.0 	1.3030410723958115 	-0.3166697872854165 	122.0 	1.997159687857504 	0.23905059644413323 
1296630875063 	1 	4731 	-8230 	151.0 	2.1305953017161587 	-1.200781372030751 	136.0 	1.5082393782711434 	-2.031651140110635 
1296630875063 	16211100 	4809 	-7643 	235.0 	1.1549946528681205 	-0.3626440467425982 	137.0 	1.3637741601063182 	0.34383530015588754 
1296630875090 	1 	4731 	-8230 	174.0 	1.8771969938089073 	-1.2423709827858236 	153.0 	1.4187644526556862 	-2.0363261513886317 
1296630875090 	16211100 	4782 	-7589 	220.0 	1.3667574728053127 	-0.3823142269320927 	126.0 	1.3924364594686578 	0.17774431898453397 
1296630875090 	1 	4728 	-8204 	172.0 	1.9214307732769442 	-1.2509014445751752 	157.0 	1.5425660807961592 	-1.953888921455342 
1296630875090 	16211100 	4763 	-7549 	220.0 	1.3667574728053127 	-0.3823142269320927 	126.0 	1.3924364594686578 	0.17774431898453397 
1296630875109 	1 	4737 	-8176 	172.0 	1.9214307732769442 	-1.2509014445751752 	157.0 	1.5425660807961592 	-1.953888921455342 
1296630875109 	16211100 	4763 	-7549 	229.0 	1.2512393873873138 	-0.41713609141368346 	111.0 	1.5043228625607477 	0.3323497572365151 
1296630875109 	1 	4737 	-8176 	167.0 	2.1149631994702687 	-1.2411913302520539 	166.0 	1.4230230185883515 	-2.0042553130642426 
1296630875109 	16211100 	4752 	-7531 	229.0 	1.2512393873873138 	-0.41713609141368346 	111.0 	1.5043228625607477 	0.3323497572365151 
1296630875136 	1 	4748 	-8155 	167.0 	2.1149631994702687 	-1.2411913302520539 	166.0 	1.4230230185883515 	-2.0042553130642426 
1296630875136 	16211100 	4752 	-7531 	227.0 	1.193714462651381 	-0.3176903015735707 	113.0 	1.7241196667798586 	0.4448028301692975 
