1296631114705 	17223400 	5655 	-8477 	327.0 	20.139290642438795 	-1.564863426219391 	201.0 	2.0787851918752946 	0.32813772690216225 
1296631114705 	17223400 	5655 	-8477 	327.0 	1.7131582774294116 	-1.564863426219391 	201.0 	2.0787851918752946 	0.32813772690216225 
1296631114705 	17223400 	5655 	-8477 	327.0 	1.7131582774294116 	-1.564863426219391 	201.0 	2.0787851918752946 	0.32813772690216225 
1296631114705 	17223400 	5655 	-8477 	327.0 	1.7131582774294116 	-1.564863426219391 	201.0 	2.0787851918752946 	0.32813772690216225 
1296631114705 	17223400 	5655 	-8477 	327.0 	1.7131582774294116 	-1.564863426219391 	201.0 	2.0787851918752946 	0.32813772690216225 
1296631114705 	17223400 	5655 	-8477 	327.0 	1.7131582774294116 	-1.564863426219391 	201.0 	2.0787851918752946 	0.32813772690216225 
1296631114705 	17223400 	5655 	-8477 	327.0 	1.7131582774294116 	-1.564863426219391 	201.0 	2.0787851918752946 	0.32813772690216225 
1296631114705 	17223400 	5655 	-8477 	327.0 	1.7131582774294116 	-1.564863426219391 	201.0 	2.0787851918752946 	0.32813772690216225 
1296631114732 	17223400 	5655 	-8477 	313.0 	2.0712655211196185 	-1.681640511059895 	204.0 	1.4777525439302959 	0.45724498698355126 
1296631114732 	17223400 	5655 	-8477 	345.0 	2.257134430194714 	-1.643241648760554 	204.0 	1.4777525439302959 	0.45724498698355126 
1296631114732 	17223400 	5655 	-8477 	345.0 	2.257134430194714 	-1.643241648760554 	204.0 	1.4777525439302959 	0.45724498698355126 
1296631114732 	17223400 	5655 	-8477 	345.0 	2.257134430194714 	-1.643241648760554 	204.0 	1.4777525439302959 	0.45724498698355126 
1296631114732 	17223400 	5655 	-8477 	345.0 	2.257134430194714 	-1.643241648760554 	204.0 	1.4777525439302959 	0.45724498698355126 
1296631114732 	17223400 	5655 	-8477 	345.0 	2.257134430194714 	-1.643241648760554 	204.0 	1.4777525439302959 	0.45724498698355126 
1296631114732 	17223400 	5655 	-8477 	345.0 	2.257134430194714 	-1.643241648760554 	204.0 	1.4777525439302959 	0.45724498698355126 
1296631114732 	17223400 	5655 	-8477 	345.0 	2.257134430194714 	-1.643241648760554 	204.0 	1.4777525439302959 	0.45724498698355126 
1296631114768 	17223400 	5655 	-8477 	341.0 	2.5262689978811896 	-1.6936584105983263 	222.0 	1.2213064787025094 	0.7676555564766505 
1296631114768 	17223400 	5655 	-8477 	341.0 	2.5262689978811896 	-1.6936584105983263 	222.0 	1.2213064787025094 	0.7676555564766505 
1296631114768 	17223400 	5633 	-8430 	369.0 	2.754659441364412 	-1.6949353052446046 	211.0 	1.4373634794681684 	0.4551562913787322 
1296631114768 	17223400 	5633 	-8430 	369.0 	2.754659441364412 	-1.6949353052446046 	211.0 	1.4373634794681684 	0.4551562913787322 
1296631114768 	17223400 	5633 	-8430 	369.0 	2.754659441364412 	-1.6949353052446046 	211.0 	1.4373634794681684 	0.4551562913787322 
1296631114815 	17223400 	5633 	-8430 	369.0 	2.754659441364412 	-1.6949353052446046 	211.0 	1.4373634794681684 	0.4551562913787322 
1296631114815 	17223400 	5633 	-8430 	337.0 	2.503454228217915 	-1.751108734869508 	242.0 	1.334203973932656 	-0.7954868601843734 
