1296630150746 	16234500 	6029 	-6675 	188.0 	1.588754810014048 	-1.8166113547947735 	184.0 	1.6146350897609396 	-1.8055552919154587 
1296630150746 	1 	6128 	-7074 	246.0 	1.4200067523014315 	-1.4369293437213535 	153.0 	1.1725307318688665 	0.523147841398616 
1296630150746 	16234500 	6029 	-6675 	188.0 	1.588754810014048 	-1.8166113547947735 	184.0 	1.6146350897609396 	-1.8055552919154587 
1296630150746 	1 	6128 	-7074 	246.0 	1.4200067523014315 	-1.4369293437213535 	153.0 	1.1725307318688665 	0.523147841398616 
1296630150746 	16234500 	6029 	-6675 	188.0 	1.588754810014048 	-1.8166113547947735 	184.0 	1.6146350897609396 	-1.8055552919154587 
1296630150782 	1 	6128 	-7074 	246.0 	1.4200067523014315 	-1.4369293437213535 	153.0 	1.1725307318688665 	0.523147841398616 
1296630150782 	16234500 	6029 	-6675 	134.0 	1.551870525852392 	-1.6205108195104567 	155.0 	1.32739680617146 	-1.860776511326989 
1296630150782 	1 	6128 	-7074 	294.0 	2.6213530906643134 	-1.5353721789366075 	186.0 	1.2538764544932743 	-1.1759097574616484 
1296630150782 	16234500 	6029 	-6675 	134.0 	1.551870525852392 	-1.6205108195104567 	155.0 	1.32739680617146 	-1.860776511326989 
1296630150782 	1 	6128 	-7074 	294.0 	2.6213530906643134 	-1.5353721789366075 	186.0 	1.2538764544932743 	-1.1759097574616484 
1296630150829 	16234500 	6026 	-6667 	108.0 	1.1236799612340151 	0.07829224285517879 	124.0 	1.2754997713753269 	-0.33445290933810906 
1296630150829 	1 	6130 	-7087 	306.0 	3.114822011329031 	-1.6283774541060951 	209.0 	1.5470568435486907 	-1.3465838495567568 
1296630150829 	16234500 	6026 	-6667 	123.0 	1.2128235210186518 	0.4512372925918119 	124.0 	1.2754997713753269 	-0.33445290933810906 
1296630150829 	1 	6130 	-7087 	316.0 	3.0536646829561023 	-1.6190595917704484 	209.0 	1.5470568435486907 	-1.3465838495567568 
1296630150829 	16234500 	6062 	-6674 	145.0 	1.1115158940088559 	-0.8854847410899384 	155.0 	1.4622530923933827 	-2.229455339284355 
1296630150875 	1 	6146 	-7146 	294.0 	2.6705691791009962 	-1.5956332980810548 	185.0 	1.258148603761284 	-1.2617681683597153 
1296630150875 	16234500 	6062 	-6674 	94.0 	1.4468013634542156 	0.1166047430972705 	109.0 	1.0825625448719178 	0.1572819925741968 
1296630150875 	1 	6146 	-7146 	310.0 	3.123694276090551 	-1.6367464936658067 	222.0 	1.3706220583050035 	-1.4916444999975622 
1296630150875 	16234500 	6091 	-6678 	118.0 	1.36016344377003 	0.619420968970185 	124.0 	1.2313038267096887 	-2.043354265035939 
1296630150875 	1 	6166 	-7202 	286.0 	2.8706842606740848 	-1.5820330619007632 	212.0 	1.2521914398606862 	-1.3994449573311245 
1296630150902 	16234500 	6091 	-6678 	114.0 	1.4206905225986506 	0.4234028732528155 	114.0 	1.2427362475345403 	0.5452965456963242 
1296630150902 	1 	6166 	-7202 	318.0 	3.123280535067829 	-1.6711878392390547 	236.0 	1.5834324820566708 	-1.375348840886497 
1296630150902 	16234500 	6107 	-6690 	126.0 	1.3138041268441805 	0.5568181127002708 	126.0 	1.0712323310822034 	-1.5339712604445765 
1296630150929 	1 	6170 	-7244 	308.0 	3.000560942878394 	-1.6668249030510904 	222.0 	1.4935786975227399 	-1.352914390986322 
1296630150922 	16234500 	6107 	-6690 	117.0 	1.6514192027994288 	0.3321306152514922 	100.0 	1.07890132302921 	0.18891967795718534 
1296630150922 	1 	6170 	-7244 	327.0 	3.0082615323881883 	-1.6499119766187056 	241.0 	1.4549266120165707 	-1.2683833702550003 
1296630150922 	16234500 	6136 	-6713 	139.0 	1.3092339813090645 	0.37963154519600556 	109.0 	1.149435211313212 	-2.1868448264543687 
