1296631230518 	17481600 	3387 	-4453 	91.0 	1.163886198592936 	-1.5613010993819243 	40.0 	5.954664248476598 	-1.7945822787950856 
1296631230518 	1 	7157 	-6245 	173.0 	3.171006989831419 	0.5058908293656103 	111.0 	3.3103606301153925 	0.08128807142202925 
1296631230518 	2 	8150 	-5449 	90.0 	2.451533002116752 	-1.556982541456818 	91.0 	3.240313257874488 	0.19882404642773363 
1296631230518 	17481600 	3387 	-4453 	91.0 	1.163886198592936 	-1.5613010993819243 	40.0 	5.954664248476598 	-1.7945822787950856 
1296631230518 	1 	7157 	-6245 	173.0 	3.171006989831419 	0.5058908293656103 	111.0 	3.3103606301153925 	0.08128807142202925 
1296631230518 	2 	8150 	-5449 	90.0 	2.451533002116752 	-1.556982541456818 	91.0 	3.240313257874488 	0.19882404642773363 
1296631230518 	17481600 	3387 	-4453 	91.0 	1.163886198592936 	-1.5613010993819243 	40.0 	5.954664248476598 	-1.7945822787950856 
1296631230518 	1 	7157 	-6245 	173.0 	3.171006989831419 	0.5058908293656103 	111.0 	3.3103606301153925 	0.08128807142202925 
1296631230518 	2 	8150 	-5449 	90.0 	2.451533002116752 	-1.556982541456818 	91.0 	3.240313257874488 	0.19882404642773363 
1296631230545 	17481600 	3387 	-4453 	95.0 	1.7193157734463747 	-1.6768796433191222 	129.0 	3.790411800320432 	0.5863435039380107 
1296631230545 	1 	7157 	-6245 	189.0 	3.0850064851177184 	0.5127191452615989 	196.0 	3.767312848765509 	0.13479654521549983 
1296631230545 	2 	8150 	-5449 	97.0 	2.435233834390753 	-1.5653477703240162 	159.0 	3.102833698691316 	0.2693251789184586 
1296631230545 	17481600 	3387 	-4453 	95.0 	1.7193157734463747 	-1.6768796433191222 	129.0 	3.790411800320432 	0.5863435039380107 
1296631230545 	1 	7157 	-6245 	189.0 	3.0850064851177184 	0.5127191452615989 	196.0 	3.767312848765509 	0.13479654521549983 
1296631230545 	2 	8150 	-5449 	97.0 	2.435233834390753 	-1.5653477703240162 	159.0 	3.102833698691316 	0.2693251789184586 
1296631230545 	17481600 	3387 	-4452 	95.0 	1.7193157734463747 	-1.6768796433191222 	129.0 	3.790411800320432 	0.5863435039380107 
1296631230565 	1 	7157 	-6247 	189.0 	3.0850064851177184 	0.5127191452615989 	196.0 	3.767312848765509 	0.13479654521549983 
1296631230565 	2 	8150 	-5449 	97.0 	2.435233834390753 	-1.5653477703240162 	159.0 	3.102833698691316 	0.2693251789184586 
1296631230565 	17481600 	3387 	-4452 	86.0 	1.6075372973010322 	-1.8988282028634893 	132.0 	3.52625958373895 	0.5178216922056639 
1296631230565 	1 	7157 	-6247 	195.0 	3.161426571516881 	0.5315573464189811 	208.0 	3.2173498358751034 	0.09063095534350311 
1296631230565 	2 	8150 	-5449 	91.0 	2.3414562720104777 	-1.5889191848230646 	157.0 	3.3803253146263947 	0.27614009585715155 
1296631230565 	17481600 	3405 	-4470 	86.0 	1.6075372973010322 	-1.8988282028634893 	132.0 	3.52625958373895 	0.5178216922056639 
1296631230565 	1 	7142 	-6227 	195.0 	3.161426571516881 	0.5315573464189811 	208.0 	3.2173498358751034 	0.09063095534350311 
1296631230565 	2 	8141 	-5447 	91.0 	2.3414562720104777 	-1.5889191848230646 	157.0 	3.3803253146263947 	0.27614009585715155 
1296631230592 	17481600 	3405 	-4470 	88.0 	1.7385303658265485 	-1.75075390706184 	140.0 	3.7467521967605415 	0.5951073696556706 
1296631230592 	1 	7142 	-6227 	194.0 	2.6301526654801495 	0.5386046829628338 	203.0 	3.2505082139599177 	0.031142968837982534 
1296631230592 	2 	8141 	-5447 	111.0 	2.292548883411263 	-1.6324014127330226 	158.0 	3.244424370865005 	0.2685929348824667 
1296631230592 	17481600 	3427 	-4494 	88.0 	1.7385303658265485 	-1.75075390706184 	137.0 	3.6233802834872413 	0.5818602612510727 
1296631230592 	1 	7125 	-6201 	194.0 	2.6301526654801495 	0.5386046829628338 	210.0 	3.3526834368801604 	0.049832447234589614 
1296631230592 	2 	8127 	-5443 	111.0 	2.292548883411263 	-1.6324014127330226 	158.0 	3.244424370865005 	0.2685929348824667 
1296631230627 	17481600 	3427 	-4494 	132.0 	1.6357257939954832 	-0.9269216137261341 	203.0 	1.1291699429111604 	0.3544730851432173 
1296631230627 	1 	7125 	-6201 	247.0 	2.2750040747361857 	0.5557189165057599 	276.0 	1.1904859628558384 	-1.8007654469842849 
1296631230627 	2 	8127 	-5443 	197.0 	1.2075406442611074 	-1.222482920018787 	164.0 	3.507713680786124 	0.3246394305044358 
1296631230627 	17481600 	3455 	-4523 	132.0 	1.6357257939954832 	-0.9269216137261341 	225.0 	1.0180817652540985 	-0.6946108586406671 
1296631230627 	1 	7107 	-6170 	247.0 	2.2750040747361857 	0.5557189165057599 	298.0 	1.0922827482208441 	-0.7439488221847668 
1296631230674 	2 	8111 	-5438 	197.0 	1.2075406442611074 	-1.222482920018787 	164.0 	3.507713680786124 	0.3246394305044358 
1296631230674 	17481600 	3455 	-4523 	143.0 	1.480783590524823 	-0.9699848652093025 	206.0 	1.1405807823621787 	0.2445490604508144 
1296631230674 	1 	7107 	-6170 	261.0 	1.9629155307822301 	0.4266538411199833 	278.0 	1.187957714548107 	-1.5172300278156834 
1296631230674 	2 	8111 	-5438 	202.0 	1.357682316296787 	-1.4825547517459752 	150.0 	3.3141572657742926 	0.3226523452363516 
