1296630636345 	11441400 	2666 	-2392 	190.0 	2.006404715701312 	0.3971059401191035 	256.0 	1.6650985755220093 	0.3078272190707065 
1296630636345 	11441400 	2666 	-2392 	190.0 	2.006404715701312 	0.3971059401191035 	256.0 	1.6650985755220093 	0.3078272190707065 
1296630636345 	11441400 	2666 	-2392 	190.0 	2.006404715701312 	0.3971059401191035 	256.0 	1.6650985755220093 	0.3078272190707065 
1296630636345 	11441400 	2666 	-2392 	190.0 	2.006404715701312 	0.3971059401191035 	256.0 	1.6650985755220093 	0.3078272190707065 
1296630636391 	11441400 	2666 	-2392 	199.0 	2.311023048867208 	0.38608008918508335 	257.0 	1.566492818785194 	0.41396511277436826 
1296630636391 	11441400 	2666 	-2392 	199.0 	2.311023048867208 	0.38608008918508335 	257.0 	1.566492818785194 	0.41396511277436826 
1296630636391 	11441400 	2696 	-2374 	199.0 	2.311023048867208 	0.38608008918508335 	252.0 	1.6688748337414856 	0.23886338636621282 
1296630636391 	11441400 	2696 	-2374 	199.0 	2.311023048867208 	0.38608008918508335 	252.0 	1.6688748337414856 	0.23886338636621282 
1296630636391 	11441400 	2696 	-2374 	199.0 	2.311023048867208 	0.38608008918508335 	252.0 	1.6688748337414856 	0.23886338636621282 
1296630636391 	11441400 	2696 	-2374 	199.0 	2.311023048867208 	0.38608008918508335 	252.0 	1.6688748337414856 	0.23886338636621282 
1296630636391 	11441400 	2696 	-2374 	199.0 	2.311023048867208 	0.38608008918508335 	252.0 	1.6688748337414856 	0.23886338636621282 
1296630636391 	11441400 	2696 	-2374 	199.0 	2.311023048867208 	0.38608008918508335 	252.0 	1.6688748337414856 	0.23886338636621282 
1296630636418 	11441400 	2696 	-2374 	193.0 	2.5100480115012775 	0.45325760823747674 	250.0 	1.6708615099946638 	0.3452538674220381 
1296630636418 	11441400 	2696 	-2374 	179.0 	2.502812963038594 	0.48301368874088424 	264.0 	1.679247535162595 	0.3803222016311077 
1296630636418 	11441400 	2730 	-2361 	179.0 	2.502812963038594 	0.48301368874088424 	263.0 	1.7241303178719787 	0.31449313148550984 
1296630636418 	11441400 	2730 	-2361 	179.0 	2.502812963038594 	0.48301368874088424 	263.0 	1.7241303178719787 	0.31449313148550984 
1296630636418 	11441400 	2730 	-2361 	179.0 	2.502812963038594 	0.48301368874088424 	263.0 	1.7241303178719787 	0.31449313148550984 
1296630636418 	11441400 	2730 	-2361 	179.0 	2.502812963038594 	0.48301368874088424 	263.0 	1.7241303178719787 	0.31449313148550984 
1296630636438 	11441400 	2730 	-2361 	203.0 	2.7366322742071807 	0.4110879868438284 	262.0 	1.7197194422368005 	0.37027965976693755 
1296630636438 	11441400 	2730 	-2361 	237.0 	2.420634024823902 	0.3891086217138676 	262.0 	1.7197194422368005 	0.37027965976693755 
1296630636438 	11441400 	2740 	-2347 	237.0 	2.420634024823902 	0.3891086217138676 	247.0 	1.6830885177165418 	0.29376506578453565 
1296630636438 	11441400 	2740 	-2347 	237.0 	2.420634024823902 	0.3891086217138676 	247.0 	1.6830885177165418 	0.29376506578453565 
1296630636438 	11441400 	2740 	-2347 	237.0 	2.420634024823902 	0.3891086217138676 	247.0 	1.6830885177165418 	0.29376506578453565 
1296630636465 	11441400 	2740 	-2347 	203.0 	2.754572795642343 	0.40658577436276383 	243.0 	1.5192491597229103 	0.3571397827592259 
1296630636465 	11441400 	2740 	-2347 	203.0 	2.754572795642343 	0.40658577436276383 	243.0 	1.5192491597229103 	0.3571397827592259 
1296630636465 	11441400 	2759 	-2323 	203.0 	2.754572795642343 	0.40658577436276383 	258.0 	1.6652430731611734 	0.25920224607686354 
1296630636465 	11441400 	2759 	-2323 	203.0 	2.754572795642343 	0.40658577436276383 	258.0 	1.6652430731611734 	0.25920224607686354 
1296630636492 	11441400 	2759 	-2323 	203.0 	2.754572795642343 	0.40658577436276383 	258.0 	1.6652430731611734 	0.25920224607686354 
1296630636485 	11441400 	2759 	-2323 	197.0 	2.835705397251545 	0.41471174106915537 	246.0 	1.4870058266918633 	0.3876899996217563 
1296630636485 	11441400 	2778 	-2316 	197.0 	2.835705397251545 	0.41471174106915537 	260.0 	1.639003535903256 	0.3859179313708634 
1296630636485 	11441400 	2778 	-2316 	197.0 	2.835705397251545 	0.41471174106915537 	260.0 	1.639003535903256 	0.3859179313708634 
1296630636485 	11441400 	2778 	-2316 	197.0 	2.835705397251545 	0.41471174106915537 	260.0 	1.639003535903256 	0.3859179313708634 
1296630636512 	11441400 	2778 	-2316 	221.0 	2.9850253650414946 	0.43989065882980344 	236.0 	1.573527050071071 	0.21887995177520678 
1296630636512 	11441400 	2778 	-2316 	260.0 	2.6009536319357593 	0.43142139430014265 	242.0 	1.5569026429176354 	0.25676504358539304 
1296630636512 	11441400 	2798 	-2295 	260.0 	2.6009536319357593 	0.43142139430014265 	243.0 	1.5854017987296585 	0.27038145346726683 
1296630636512 	11441400 	2798 	-2295 	260.0 	2.6009536319357593 	0.43142139430014265 	243.0 	1.5854017987296585 	0.27038145346726683 
1296630636512 	11441400 	2798 	-2295 	260.0 	2.6009536319357593 	0.43142139430014265 	243.0 	1.5854017987296585 	0.27038145346726683 
1296630636548 	11441400 	2798 	-2295 	250.0 	2.6537849413644836 	0.42509390045081796 	225.0 	1.527208868101322 	0.23641648460662068 
1296630636548 	11441400 	2798 	-2295 	243.0 	2.7371149929859735 	0.41210047022024776 	235.0 	1.53770280268286 	0.2721973814560523 
1296630636548 	11441400 	2826 	-2277 	243.0 	2.7371149929859735 	0.41210047022024776 	252.0 	1.7036040265996573 	0.31528011118185056 
1296630636548 	11441400 	2826 	-2277 	243.0 	2.7371149929859735 	0.41210047022024776 	252.0 	1.7036040265996573 	0.31528011118185056 
1296630636548 	11441400 	2826 	-2277 	243.0 	2.7371149929859735 	0.41210047022024776 	252.0 	1.7036040265996573 	0.31528011118185056 
1296630636548 	11441400 	2826 	-2277 	243.0 	2.7371149929859735 	0.41210047022024776 	252.0 	1.7036040265996573 	0.31528011118185056 
1296630636575 	11441400 	2826 	-2277 	243.0 	2.7371149929859735 	0.41210047022024776 	252.0 	1.7036040265996573 	0.31528011118185056 
1296630636595 	11441400 	2826 	-2277 	238.0 	2.792048156944205 	0.4224396515154938 	251.0 	1.5507533245255343 	0.30987068625050873 
1296630636595 	11441400 	2852 	-2239 	238.0 	2.792048156944205 	0.4224396515154938 	263.0 	1.6500106908923775 	0.4265772296580519 
1296630636595 	11441400 	2852 	-2239 	238.0 	2.792048156944205 	0.4224396515154938 	263.0 	1.6500106908923775 	0.4265772296580519 
1296630636595 	11441400 	2852 	-2239 	238.0 	2.792048156944205 	0.4224396515154938 	263.0 	1.6500106908923775 	0.4265772296580519 
1296630636641 	11441400 	2852 	-2239 	259.0 	3.015258584675218 	0.4273416006345115 	225.0 	1.6290197388265188 	0.33327425667087807 
1296630636641 	11441400 	2891 	-2193 	259.0 	3.015258584675218 	0.4273416006345115 	224.0 	1.6209256656106552 	0.44728877978188136 
1296630636641 	11441400 	2891 	-2193 	259.0 	3.015258584675218 	0.4273416006345115 	224.0 	1.6209256656106552 	0.44728877978188136 
1296630636641 	11441400 	2891 	-2193 	259.0 	3.015258584675218 	0.4273416006345115 	224.0 	1.6209256656106552 	0.44728877978188136 
1296630636668 	11441400 	2891 	-2193 	253.0 	3.0979172766104 	0.42661788248591553 	234.0 	1.7546342646732096 	0.43552475194255197 
1296630636668 	11441400 	2891 	-2193 	264.0 	3.3809121851309882 	0.4532703330490732 	263.0 	1.8467320286130806 	0.4470842968595388 
1296630636668 	11441400 	2920 	-2166 	264.0 	3.3809121851309882 	0.4532703330490732 	236.0 	1.6874687884796291 	0.38140906588829504 
1296630636668 	11441400 	2920 	-2166 	264.0 	3.3809121851309882 	0.4532703330490732 	236.0 	1.6874687884796291 	0.38140906588829504 
1296630636688 	11441400 	2920 	-2166 	282.0 	3.46057241385699 	0.4582481725119761 	256.0 	1.6708308572753714 	0.4325919171299704 
1296630636688 	11441400 	2920 	-2166 	282.0 	3.46057241385699 	0.4582481725119761 	256.0 	1.6708308572753714 	0.4325919171299704 
1296630636688 	11441400 	2935 	-2153 	282.0 	3.46057241385699 	0.4582481725119761 	262.0 	1.691310912776875 	0.476805218086101 
1296630636688 	11441400 	2935 	-2153 	282.0 	3.46057241385699 	0.4582481725119761 	262.0 	1.691310912776875 	0.476805218086101 
1296630636688 	11441400 	2935 	-2153 	282.0 	3.46057241385699 	0.4582481725119761 	262.0 	1.691310912776875 	0.476805218086101 
