1280980291356 	11213100 	1001 	3591 	99.0 	1.6435141045162496 	-1.244378871743104 
1280980291356 	11213100 	1001 	3591 	99.0 	1.6435141045162496 	-1.244378871743104 
1280980291356 	11213100 	1001 	3591 	99.0 	1.6435141045162496 	-1.244378871743104 
1280980291356 	11213100 	1001 	3591 	99.0 	1.6435141045162496 	-1.244378871743104 
1280980291356 	11213100 	1001 	3591 	99.0 	1.6435141045162496 	-1.244378871743104 
1280980291356 	11213100 	1001 	3591 	99.0 	1.6435141045162496 	-1.244378871743104 
1280980291356 	11213100 	1001 	3591 	99.0 	1.6435141045162496 	-1.244378871743104 
1280980291356 	11213100 	1001 	3591 	99.0 	1.6435141045162496 	-1.244378871743104 
1280980291356 	11213100 	1001 	3591 	99.0 	1.6435141045162496 	-1.244378871743104 
1280980291356 	11213100 	1001 	3591 	99.0 	1.6435141045162496 	-1.244378871743104 
1280980291356 	11213100 	1001 	3591 	99.0 	1.6435141045162496 	-1.244378871743104 
1280980291356 	11213100 	1001 	3591 	99.0 	1.6435141045162496 	-1.244378871743104 
1280980291356 	11213100 	1001 	3591 	99.0 	1.6435141045162496 	-1.244378871743104 
1280980291356 	11213100 	1001 	3591 	99.0 	1.6435141045162496 	-1.244378871743104 
1280980291356 	11213100 	1001 	3591 	99.0 	1.6435141045162496 	-1.244378871743104 
1280980291356 	11213100 	1001 	3591 	99.0 	1.6435141045162496 	-1.244378871743104 
1280980291356 	11213100 	1001 	3591 	99.0 	1.6435141045162496 	-1.244378871743104 
1280980291356 	11213100 	1001 	3591 	99.0 	1.6435141045162496 	-1.244378871743104 
1280980291356 	11213100 	1001 	3591 	99.0 	1.6435141045162496 	-1.244378871743104 
1280980291356 	11213100 	1001 	3591 	99.0 	1.6435141045162496 	-1.244378871743104 
1280980291356 	11213100 	1001 	3591 	99.0 	1.6435141045162496 	-1.244378871743104 
1280980291356 	11213100 	1001 	3591 	99.0 	1.6435141045162496 	-1.244378871743104 
1280980291356 	11213100 	1001 	3591 	99.0 	1.6435141045162496 	-1.244378871743104 
1280980291356 	11213100 	1001 	3591 	99.0 	1.6435141045162496 	-1.244378871743104 
