1296629910671 	1 	3551 	-4594 	356.0 	1.1783385342381745 	-1.344730205395825 	292.0 	1.0327702093065627 	-1.99217696316928 
1296629910671 	2 	6708 	-6009 	103.0 	1.890594280990343 	-1.18452326348407 	259.0 	1.6793921550302306 	-1.7468960127248803 
1296629910671 	3 	6789 	-5239 	203.0 	1.5829863831907567 	-0.8954592459128963 	166.0 	1.8837439061184187 	-1.6991282191033337 
1296629910671 	1 	3551 	-4594 	356.0 	1.1783385342381745 	-1.344730205395825 	292.0 	1.0327702093065627 	-1.99217696316928 
1296629910671 	2 	6708 	-6009 	103.0 	1.890594280990343 	-1.18452326348407 	259.0 	1.6793921550302306 	-1.7468960127248803 
1296629910671 	3 	6789 	-5239 	203.0 	1.5829863831907567 	-0.8954592459128963 	166.0 	1.8837439061184187 	-1.6991282191033337 
1296629910671 	1 	3551 	-4594 	356.0 	1.1783385342381745 	-1.344730205395825 	292.0 	1.0327702093065627 	-1.99217696316928 
1296629910691 	2 	6708 	-6009 	103.0 	1.890594280990343 	-1.18452326348407 	259.0 	1.6793921550302306 	-1.7468960127248803 
1296629910691 	3 	6789 	-5239 	203.0 	1.5829863831907567 	-0.8954592459128963 	166.0 	1.8837439061184187 	-1.6991282191033337 
1296629910691 	1 	3551 	-4594 	364.0 	1.1918359557266156 	-1.3297005048487602 	293.0 	1.048075021599327 	-2.099374405192246 
1296629910691 	2 	6708 	-6009 	79.0 	2.1204647018036478 	-0.7881379651330942 	274.0 	1.628657729844373 	-1.713381792371966 
1296629910691 	3 	6789 	-5239 	229.0 	1.6205462820677188 	-0.8149098705951214 	215.0 	1.8722650936009781 	-1.6045224928142618 
1296629910691 	1 	3551 	-4594 	364.0 	1.1918359557266156 	-1.3297005048487602 	293.0 	1.048075021599327 	-2.099374405192246 
1296629910691 	2 	6708 	-6009 	79.0 	2.1204647018036478 	-0.7881379651330942 	274.0 	1.628657729844373 	-1.713381792371966 
1296629910691 	3 	6789 	-5239 	229.0 	1.6205462820677188 	-0.8149098705951214 	215.0 	1.8722650936009781 	-1.6045224928142618 
1296629910691 	1 	3550 	-4593 	364.0 	1.1918359557266156 	-1.3297005048487602 	293.0 	1.048075021599327 	-2.099374405192246 
1296629910691 	2 	6707 	-6008 	79.0 	2.1204647018036478 	-0.7881379651330942 	274.0 	1.628657729844373 	-1.713381792371966 
1296629910691 	3 	6788 	-5238 	229.0 	1.6205462820677188 	-0.8149098705951214 	215.0 	1.8722650936009781 	-1.6045224928142618 
1296629910718 	1 	3550 	-4593 	361.0 	1.17680188172804 	-1.2320008082678329 	295.0 	1.054174986608054 	-1.7498693717846825 
1296629910718 	2 	6707 	-6008 	116.0 	1.8335902954740495 	-1.2214654180604556 	254.0 	1.5549224216444655 	-1.588643746552376 
1296629910718 	3 	6788 	-5238 	219.0 	1.7118059947996958 	-0.8886012193889914 	218.0 	1.705766469086368 	-1.508075501015572 
1296629910718 	1 	3551 	-4588 	361.0 	1.17680188172804 	-1.2320008082678329 	295.0 	1.054174986608054 	-1.7498693717846825 
1296629910718 	2 	6701 	-6027 	116.0 	1.8335902954740495 	-1.2214654180604556 	253.0 	1.5337658407916366 	-1.581858747883075 
1296629910745 	3 	6786 	-5254 	219.0 	1.7118059947996958 	-0.8886012193889914 	224.0 	1.7770489917355312 	-1.4850399828314638 
1296629910738 	1 	3551 	-4588 	358.0 	1.2578005423365888 	-1.1296090245341623 	292.0 	1.1130986538541137 	-1.7542963954493451 
