1296630030667 	12035100 	3641 	-5422 	174.0 	2.028672712014617 	0.033018436020186594 	255.0 	2.1240524814556383 	0.7328487847666327 
1296630030667 	1 	6966 	-5771 	196.0 	1.1742246149875395 	-0.7426288738050753 	180.0 	2.085603500797783 	-2.109119749191695 
1296630030667 	2 	6927 	-4927 	259.0 	3.7806033330476634 	0.5081821165080097 	261.0 	1.3379080800374334 	-1.705453173443342 
1296630030667 	12035100 	3641 	-5422 	174.0 	2.028672712014617 	0.033018436020186594 	255.0 	2.1240524814556383 	0.7328487847666327 
1296630030667 	1 	6966 	-5771 	196.0 	1.1742246149875395 	-0.7426288738050753 	180.0 	2.085603500797783 	-2.109119749191695 
1296630030667 	2 	6927 	-4927 	259.0 	3.7806033330476634 	0.5081821165080097 	261.0 	1.3379080800374334 	-1.705453173443342 
1296630030667 	12035100 	3641 	-5422 	174.0 	2.028672712014617 	0.033018436020186594 	255.0 	2.1240524814556383 	0.7328487847666327 
1296630030667 	1 	6966 	-5771 	196.0 	1.1742246149875395 	-0.7426288738050753 	180.0 	2.085603500797783 	-2.109119749191695 
1296630030667 	2 	6927 	-4927 	259.0 	3.7806033330476634 	0.5081821165080097 	261.0 	1.3379080800374334 	-1.705453173443342 
1296630030667 	12035100 	3641 	-5422 	174.0 	2.028672712014617 	0.033018436020186594 	255.0 	2.1240524814556383 	0.7328487847666327 
1296630030667 	1 	6966 	-5771 	196.0 	1.1742246149875395 	-0.7426288738050753 	180.0 	2.085603500797783 	-2.109119749191695 
1296630030667 	2 	6927 	-4927 	259.0 	3.7806033330476634 	0.5081821165080097 	261.0 	1.3379080800374334 	-1.705453173443342 
1296630030667 	12035100 	3641 	-5422 	174.0 	2.028672712014617 	0.033018436020186594 	255.0 	2.1240524814556383 	0.7328487847666327 
1296630030667 	1 	6966 	-5771 	196.0 	1.1742246149875395 	-0.7426288738050753 	180.0 	2.085603500797783 	-2.109119749191695 
1296630030667 	2 	6927 	-4927 	259.0 	3.7806033330476634 	0.5081821165080097 	261.0 	1.3379080800374334 	-1.705453173443342 
1296630030667 	12035100 	3641 	-5422 	174.0 	2.028672712014617 	0.033018436020186594 	255.0 	2.1240524814556383 	0.7328487847666327 
1296630030667 	1 	6966 	-5771 	196.0 	1.1742246149875395 	-0.7426288738050753 	180.0 	2.085603500797783 	-2.109119749191695 
1296630030667 	2 	6927 	-4927 	259.0 	3.7806033330476634 	0.5081821165080097 	261.0 	1.3379080800374334 	-1.705453173443342 
1296630030667 	12035100 	3641 	-5422 	174.0 	2.028672712014617 	0.033018436020186594 	255.0 	2.1240524814556383 	0.7328487847666327 
1296630030667 	1 	6966 	-5771 	196.0 	1.1742246149875395 	-0.7426288738050753 	180.0 	2.085603500797783 	-2.109119749191695 
1296630030667 	2 	6927 	-4927 	259.0 	3.7806033330476634 	0.5081821165080097 	261.0 	1.3379080800374334 	-1.705453173443342 
1296630030667 	12035100 	3641 	-5422 	174.0 	2.028672712014617 	0.033018436020186594 	255.0 	2.1240524814556383 	0.7328487847666327 
1296630030667 	1 	6966 	-5771 	196.0 	1.1742246149875395 	-0.7426288738050753 	180.0 	2.085603500797783 	-2.109119749191695 
1296630030667 	2 	6927 	-4927 	259.0 	3.7806033330476634 	0.5081821165080097 	261.0 	1.3379080800374334 	-1.705453173443342 
1296630030667 	12035100 	3641 	-5422 	174.0 	2.028672712014617 	0.033018436020186594 	255.0 	2.1240524814556383 	0.7328487847666327 
1296630030667 	1 	6966 	-5771 	196.0 	1.1742246149875395 	-0.7426288738050753 	180.0 	2.085603500797783 	-2.109119749191695 
1296630030667 	2 	6927 	-4927 	259.0 	3.7806033330476634 	0.5081821165080097 	261.0 	1.3379080800374334 	-1.705453173443342 
1296630030667 	12035100 	3641 	-5422 	174.0 	2.028672712014617 	0.033018436020186594 	255.0 	2.1240524814556383 	0.7328487847666327 
