1296629790794 	1 	5493 	-6670 	281.0 	1.1890124402381583 	-1.6726332444127523 	338.0 	1.4690356774340985 	-2.014106964480468 
1296629790794 	1 	5493 	-6670 	281.0 	1.1890124402381583 	-1.6726332444127523 	338.0 	1.4690356774340985 	-2.014106964480468 
1296629790794 	1 	5493 	-6670 	281.0 	1.1890124402381583 	-1.6726332444127523 	338.0 	1.4690356774340985 	-2.014106964480468 
1296629790794 	1 	5493 	-6670 	281.0 	1.1890124402381583 	-1.6726332444127523 	338.0 	1.4690356774340985 	-2.014106964480468 
1296629790794 	1 	5493 	-6670 	281.0 	1.1890124402381583 	-1.6726332444127523 	338.0 	1.4690356774340985 	-2.014106964480468 
1296629790794 	1 	5493 	-6670 	281.0 	1.1890124402381583 	-1.6726332444127523 	338.0 	1.4690356774340985 	-2.014106964480468 
1296629790829 	1 	5493 	-6670 	281.0 	1.1890124402381583 	-1.6726332444127523 	338.0 	1.4690356774340985 	-2.014106964480468 
1296629790829 	1 	5493 	-6670 	291.0 	1.3150733746913779 	-1.62890428059225 	341.0 	1.4536421970604327 	-2.02615677962551 
1296629790829 	1 	5493 	-6670 	291.0 	1.3150733746913779 	-1.62890428059225 	341.0 	1.4536421970604327 	-2.02615677962551 
1296629790829 	1 	5493 	-6670 	291.0 	1.3150733746913779 	-1.62890428059225 	341.0 	1.4536421970604327 	-2.02615677962551 
1296629790829 	1 	5493 	-6670 	291.0 	1.3150733746913779 	-1.62890428059225 	341.0 	1.4536421970604327 	-2.02615677962551 
1296629790829 	1 	5493 	-6670 	291.0 	1.3150733746913779 	-1.62890428059225 	341.0 	1.4536421970604327 	-2.02615677962551 
1296629790829 	1 	5493 	-6670 	291.0 	1.3150733746913779 	-1.62890428059225 	341.0 	1.4536421970604327 	-2.02615677962551 
1296629790876 	1 	5493 	-6670 	291.0 	1.3150733746913779 	-1.62890428059225 	321.0 	1.5179022052628697 	-2.1149220066260126 
1296629790876 	1 	5493 	-6670 	300.0 	1.1262995351172798 	-1.4942387381669215 	328.0 	1.4771387937532732 	-2.134319599198334 
1296629790876 	1 	5471 	-6725 	300.0 	1.1262995351172798 	-1.4942387381669215 	335.0 	1.4579821123615682 	-2.084973625467888 
1296629790876 	1 	5471 	-6725 	300.0 	1.1262995351172798 	-1.4942387381669215 	335.0 	1.4579821123615682 	-2.084973625467888 
1296629790876 	1 	5471 	-6725 	300.0 	1.1262995351172798 	-1.4942387381669215 	335.0 	1.4579821123615682 	-2.084973625467888 
1296629790923 	1 	5471 	-6725 	281.0 	1.1534316815955892 	-1.70111718799313 	325.0 	1.557852567485015 	-2.0015236221299455 
1296629790923 	1 	5471 	-6725 	281.0 	1.1534316815955892 	-1.70111718799313 	325.0 	1.557852567485015 	-2.0015236221299455 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
