1296629670810 	13584500 	8633 	-7414 	197.0 	18.84854057469169 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
1296629670810 	13584500 	8633 	-7414 	197.0 	2.0891200750881027 	-1.1341705820227812 	146.0 	1.4520253980613584 	-1.707799233866494 
