1296630510860 	11393100 	4450 	-7381 	406.0 	1.330876739448679 	-0.8481479186689792 	352.0 	1.223954707542968 	-1.4266273405391399 
1296630510860 	11393100 	4450 	-7381 	406.0 	1.330876739448679 	-0.8481479186689792 	352.0 	1.223954707542968 	-1.4266273405391399 
1296630510860 	11393100 	4450 	-7381 	406.0 	1.330876739448679 	-0.8481479186689792 	352.0 	1.223954707542968 	-1.4266273405391399 
1296630510860 	11393100 	4450 	-7381 	406.0 	1.330876739448679 	-0.8481479186689792 	352.0 	1.223954707542968 	-1.4266273405391399 
1296630510860 	11393100 	4450 	-7381 	406.0 	1.330876739448679 	-0.8481479186689792 	352.0 	1.223954707542968 	-1.4266273405391399 
1296630510860 	11393100 	4450 	-7381 	406.0 	1.330876739448679 	-0.8481479186689792 	352.0 	1.223954707542968 	-1.4266273405391399 
1296630510907 	11393100 	4450 	-7381 	389.0 	1.2889020635587665 	0.719451550969784 	370.0 	1.1664531978696469 	-1.401710125946043 
1296630510907 	11393100 	4450 	-7381 	389.0 	1.2889020635587665 	0.719451550969784 	370.0 	1.1664531978696469 	-1.401710125946043 
1296630510907 	11393100 	4450 	-7381 	389.0 	1.2889020635587665 	0.719451550969784 	370.0 	1.1664531978696469 	-1.401710125946043 
1296630510907 	11393100 	4449 	-7380 	389.0 	1.2889020635587665 	0.719451550969784 	370.0 	1.1664531978696469 	-1.401710125946043 
1296630510907 	11393100 	4449 	-7380 	389.0 	1.2889020635587665 	0.719451550969784 	370.0 	1.1664531978696469 	-1.401710125946043 
1296630510907 	11393100 	4449 	-7380 	389.0 	1.2889020635587665 	0.719451550969784 	370.0 	1.1664531978696469 	-1.401710125946043 
1296630510954 	11393100 	4449 	-7380 	378.0 	1.3410810215522637 	-0.828358561802077 	332.0 	1.1092703190061783 	-1.4007311238610816 
1296630510954 	11393100 	4449 	-7380 	384.0 	1.3126430571185412 	-0.7942452527234029 	332.0 	1.1092703190061783 	-1.4007311238610816 
1296630510954 	11393100 	4501 	-7422 	384.0 	1.3126430571185412 	-0.7942452527234029 	327.0 	1.2970063576292343 	-1.5216216005943943 
1296630510954 	11393100 	4501 	-7422 	384.0 	1.3126430571185412 	-0.7942452527234029 	327.0 	1.2970063576292343 	-1.5216216005943943 
1296630510954 	11393100 	4501 	-7422 	384.0 	1.3126430571185412 	-0.7942452527234029 	327.0 	1.2970063576292343 	-1.5216216005943943 
1296630510954 	11393100 	4501 	-7422 	384.0 	1.3126430571185412 	-0.7942452527234029 	327.0 	1.2970063576292343 	-1.5216216005943943 
1296630510981 	11393100 	4501 	-7422 	373.0 	1.3730655254006503 	0.6606005802541333 	317.0 	1.2627447552004332 	-1.6772455541304967 
1296630510981 	11393100 	4501 	-7422 	373.0 	1.3730655254006503 	0.6606005802541333 	317.0 	1.2627447552004332 	-1.6772455541304967 
1296630510981 	11393100 	4528 	-7442 	373.0 	1.3730655254006503 	0.6606005802541333 	318.0 	1.2891206953685859 	-1.6657703249168982 
1296630510981 	11393100 	4528 	-7442 	373.0 	1.3730655254006503 	0.6606005802541333 	318.0 	1.2891206953685859 	-1.6657703249168982 
1296630510981 	11393100 	4528 	-7442 	373.0 	1.3730655254006503 	0.6606005802541333 	318.0 	1.2891206953685859 	-1.6657703249168982 
1296630511001 	11393100 	4528 	-7442 	393.0 	1.2975575294853714 	0.6412358221344248 	284.0 	1.1709410308726589 	-1.985105132423789 
1296630511001 	11393100 	4546 	-7456 	393.0 	1.2975575294853714 	0.6412358221344248 	305.0 	1.2887543401646397 	-1.7842357610012451 
1296630511001 	11393100 	4546 	-7456 	393.0 	1.2975575294853714 	0.6412358221344248 	305.0 	1.2887543401646397 	-1.7842357610012451 
1296630511001 	11393100 	4546 	-7456 	393.0 	1.2975575294853714 	0.6412358221344248 	305.0 	1.2887543401646397 	-1.7842357610012451 
1296630511028 	11393100 	4546 	-7456 	393.0 	1.2975575294853714 	0.6412358221344248 	317.0 	1.2905453265525244 	-1.8246271532647653 
1296630511028 	11393100 	4546 	-7456 	383.0 	1.2665096466663333 	0.6112406329571174 	294.0 	1.1568574099842401 	-1.8419995238257618 
1296630511028 	11393100 	4568 	-7473 	383.0 	1.2665096466663333 	0.6112406329571174 	310.0 	1.2597476565983445 	-1.7392235880373221 
1296630511028 	11393100 	4568 	-7473 	383.0 	1.2665096466663333 	0.6112406329571174 	310.0 	1.2597476565983445 	-1.7392235880373221 
1296630511028 	11393100 	4568 	-7473 	383.0 	1.2665096466663333 	0.6112406329571174 	310.0 	1.2597476565983445 	-1.7392235880373221 
1296630511048 	11393100 	4568 	-7473 	379.0 	1.407339371201042 	0.6112929747670341 	310.0 	1.099027956981695 	-1.4127305607334197 
1296630511048 	11393100 	4568 	-7473 	379.0 	1.407339371201042 	0.6112929747670341 	310.0 	1.099027956981695 	-1.4127305607334197 
1296630511048 	11393100 	4588 	-7493 	379.0 	1.407339371201042 	0.6112929747670341 	322.0 	1.1395073192375051 	-1.5586202998574832 
1296630511048 	11393100 	4588 	-7493 	379.0 	1.407339371201042 	0.6112929747670341 	322.0 	1.1395073192375051 	-1.5586202998574832 
1296630511048 	11393100 	4588 	-7493 	379.0 	1.407339371201042 	0.6112929747670341 	322.0 	1.1395073192375051 	-1.5586202998574832 
1296630511075 	11393100 	4588 	-7493 	391.0 	1.3506437955746495 	0.7039689059791272 	299.0 	1.1483064580405378 	-1.865221257087446 
1296630511075 	11393100 	4597 	-7524 	391.0 	1.3506437955746495 	0.7039689059791272 	319.0 	1.1590869184950174 	-1.410449125444684 
1296630511075 	11393100 	4597 	-7524 	391.0 	1.3506437955746495 	0.7039689059791272 	319.0 	1.1590869184950174 	-1.410449125444684 
1296630511075 	11393100 	4597 	-7524 	391.0 	1.3506437955746495 	0.7039689059791272 	319.0 	1.1590869184950174 	-1.410449125444684 
1296630511075 	11393100 	4597 	-7524 	391.0 	1.3506437955746495 	0.7039689059791272 	319.0 	1.1590869184950174 	-1.410449125444684 
1296630511095 	11393100 	4597 	-7524 	400.0 	1.3304337995627462 	0.71667578342884 	275.0 	1.1457511470382613 	-1.9078242543945023 
1296630511095 	11393100 	4597 	-7524 	400.0 	1.3304337995627462 	0.71667578342884 	275.0 	1.1457511470382613 	-1.9078242543945023 
1296630511095 	11393100 	4596 	-7555 	400.0 	1.3304337995627462 	0.71667578342884 	292.0 	1.166329406087636 	-1.461673190679838 
1296630511095 	11393100 	4596 	-7555 	400.0 	1.3304337995627462 	0.71667578342884 	292.0 	1.166329406087636 	-1.461673190679838 
1296630511122 	11393100 	4596 	-7555 	400.0 	1.3304337995627462 	0.71667578342884 	292.0 	1.166329406087636 	-1.461673190679838 
1296630511122 	11393100 	4596 	-7555 	396.0 	1.4150971032109065 	0.7340981463063302 	304.0 	1.2748304085716244 	-1.706484681615662 
1296630511122 	11393100 	4609 	-7590 	396.0 	1.4150971032109065 	0.7340981463063302 	323.0 	1.3495650743002015 	-1.5734995527499271 
1296630511122 	11393100 	4609 	-7590 	396.0 	1.4150971032109065 	0.7340981463063302 	323.0 	1.3495650743002015 	-1.5734995527499271 
1296630511122 	11393100 	4609 	-7590 	396.0 	1.4150971032109065 	0.7340981463063302 	323.0 	1.3495650743002015 	-1.5734995527499271 
1296630511157 	11393100 	4609 	-7590 	352.0 	1.2820674378314671 	0.7679461700654094 	291.0 	1.2477794249459513 	-1.596823547154168 
1296630511157 	11393100 	4609 	-7590 	397.0 	1.2962943171896975 	0.4953139889462991 	293.0 	1.2418149541475068 	-1.6277651037322478 
1296630511157 	11393100 	4623 	-7644 	397.0 	1.2962943171896975 	0.4953139889462991 	331.0 	1.4265805258322177 	-1.4716995616130277 
1296630511157 	11393100 	4623 	-7644 	397.0 	1.2962943171896975 	0.4953139889462991 	331.0 	1.4265805258322177 	-1.4716995616130277 
1296630511157 	11393100 	4623 	-7644 	397.0 	1.2962943171896975 	0.4953139889462991 	331.0 	1.4265805258322177 	-1.4716995616130277 
1296630511204 	11393100 	4623 	-7644 	422.0 	1.2051926546444232 	0.43531393729886086 	326.0 	1.3654112614118419 	-1.4764332017823711 
1296630511204 	11393100 	4646 	-7698 	422.0 	1.2051926546444232 	0.43531393729886086 	327.0 	1.4118323372425208 	-1.422638413430052 
1296630511204 	11393100 	4646 	-7698 	422.0 	1.2051926546444232 	0.43531393729886086 	327.0 	1.4118323372425208 	-1.422638413430052 
1296630511204 	11393100 	4646 	-7698 	422.0 	1.2051926546444232 	0.43531393729886086 	327.0 	1.4118323372425208 	-1.422638413430052 
1296630511204 	11393100 	4646 	-7698 	422.0 	1.2051926546444232 	0.43531393729886086 	327.0 	1.4118323372425208 	-1.422638413430052 
1296630511251 	11393100 	4646 	-7698 	408.0 	1.161764685258399 	0.6652709948540577 	337.0 	1.355739334898152 	-1.5879770665111228 
1296630511251 	11393100 	4652 	-7755 	408.0 	1.161764685258399 	0.6652709948540577 	342.0 	1.361829365261823 	-1.4985841166378724 
1296630511251 	11393100 	4652 	-7755 	408.0 	1.161764685258399 	0.6652709948540577 	342.0 	1.361829365261823 	-1.4985841166378724 
1296630511251 	11393100 	4652 	-7755 	408.0 	1.161764685258399 	0.6652709948540577 	342.0 	1.361829365261823 	-1.4985841166378724 
1296630511251 	11393100 	4652 	-7755 	408.0 	1.161764685258399 	0.6652709948540577 	342.0 	1.361829365261823 	-1.4985841166378724 
1296630511251 	11393100 	4652 	-7755 	408.0 	1.161764685258399 	0.6652709948540577 	342.0 	1.361829365261823 	-1.4985841166378724 
1296630511251 	11393100 	4652 	-7755 	408.0 	1.161764685258399 	0.6652709948540577 	342.0 	1.361829365261823 	-1.4985841166378724 
1296630511251 	11393100 	4652 	-7755 	408.0 	1.161764685258399 	0.6652709948540577 	342.0 	1.361829365261823 	-1.4985841166378724 
1296630511278 	11393100 	4652 	-7755 	408.0 	1.161764685258399 	0.6652709948540577 	342.0 	1.361829365261823 	-1.4985841166378724 
1296630511278 	11393100 	4652 	-7755 	404.0 	1.2688005142420973 	0.4606502348399544 	300.0 	1.290069330941817 	-1.5413031948880547 
1296630511278 	11393100 	4650 	-7783 	404.0 	1.2688005142420973 	0.4606502348399544 	327.0 	1.421682356514045 	-1.5087454397609985 
1296630511278 	11393100 	4650 	-7783 	404.0 	1.2688005142420973 	0.4606502348399544 	327.0 	1.421682356514045 	-1.5087454397609985 
1296630511298 	11393100 	4650 	-7783 	404.0 	1.2688005142420973 	0.4606502348399544 	327.0 	1.3268186265095585 	-1.5981210867074522 
1296630511298 	11393100 	4650 	-7783 	393.0 	1.1923533890341353 	0.46593954427874124 	314.0 	1.2416977547281676 	-1.6447729318709619 
1296630511298 	11393100 	4640 	-7820 	393.0 	1.1923533890341353 	0.46593954427874124 	323.0 	1.2329124375699088 	-1.5608321331815223 
1296630511298 	11393100 	4640 	-7820 	393.0 	1.1923533890341353 	0.46593954427874124 	323.0 	1.2329124375699088 	-1.5608321331815223 
1296630511298 	11393100 	4640 	-7820 	393.0 	1.1923533890341353 	0.46593954427874124 	323.0 	1.2329124375699088 	-1.5608321331815223 
1296630511325 	11393100 	4640 	-7820 	383.0 	1.1993424358780842 	0.5145532717793413 	306.0 	1.182702282878111 	-1.6484961436546752 
1296630511325 	11393100 	4643 	-7844 	383.0 	1.1993424358780842 	0.5145532717793413 	313.0 	1.2073993893294281 	-1.5466638204525784 
1296630511325 	11393100 	4643 	-7844 	383.0 	1.1993424358780842 	0.5145532717793413 	313.0 	1.2073993893294281 	-1.5466638204525784 
1296630511325 	11393100 	4643 	-7844 	383.0 	1.1993424358780842 	0.5145532717793413 	313.0 	1.2073993893294281 	-1.5466638204525784 
1296630511325 	11393100 	4643 	-7844 	383.0 	1.1993424358780842 	0.5145532717793413 	313.0 	1.2073993893294281 	-1.5466638204525784 
1296630511345 	11393100 	4643 	-7844 	403.0 	1.2112436505078517 	0.4731513328833247 	309.0 	1.1584575761399782 	-1.6549672082323064 
1296630511345 	11393100 	4636 	-7869 	403.0 	1.2112436505078517 	0.4731513328833247 	309.0 	1.1584575761399782 	-1.6549672082323064 
1296630511345 	11393100 	4636 	-7869 	403.0 	1.2112436505078517 	0.4731513328833247 	309.0 	1.1584575761399782 	-1.6549672082323064 
1296630511345 	11393100 	4636 	-7869 	403.0 	1.2112436505078517 	0.4731513328833247 	309.0 	1.1584575761399782 	-1.6549672082323064 
1296630511372 	11393100 	4636 	-7869 	387.0 	1.1823200162035226 	0.5723991832409446 	303.0 	1.2813023134554806 	-1.8633814074509445 
1296630511372 	11393100 	4636 	-7869 	387.0 	1.1823200162035226 	0.5723991832409446 	303.0 	1.2813023134554806 	-1.8633814074509445 
1296630511372 	11393100 	4639 	-7887 	387.0 	1.1823200162035226 	0.5723991832409446 	313.0 	1.2554122236591734 	-1.7312293533642777 
1296630511372 	11393100 	4639 	-7887 	387.0 	1.1823200162035226 	0.5723991832409446 	313.0 	1.2554122236591734 	-1.7312293533642777 
1296630511399 	11393100 	4639 	-7887 	387.0 	1.1823200162035226 	0.5723991832409446 	313.0 	1.2554122236591734 	-1.7312293533642777 
1296630511407 	11393100 	4639 	-7887 	389.0 	1.2416228216279162 	0.664683875108197 	305.0 	1.2594773084504156 	-1.800816607657556 
1296630511407 	11393100 	4653 	-7926 	389.0 	1.2416228216279162 	0.664683875108197 	314.0 	1.228453372467648 	-1.6788326648719616 
1296630511407 	11393100 	4653 	-7926 	389.0 	1.2416228216279162 	0.664683875108197 	314.0 	1.228453372467648 	-1.6788326648719616 
1296630511407 	11393100 	4653 	-7926 	389.0 	1.2416228216279162 	0.664683875108197 	314.0 	1.228453372467648 	-1.6788326648719616 
1296630511454 	11393100 	4653 	-7926 	347.0 	1.1863253198572639 	-0.8450507875674096 	290.0 	1.3289275806215297 	-1.8106544273639362 
1296630511454 	11393100 	4653 	-7926 	364.0 	1.2421134159904077 	-0.8220509555991765 	294.0 	1.331951589540793 	-1.8125858818612264 
1296630511454 	11393100 	4645 	-7963 	364.0 	1.2421134159904077 	-0.8220509555991765 	302.0 	1.3394285230672223 	-1.7247695074118503 
1296630511454 	11393100 	4645 	-7963 	364.0 	1.2421134159904077 	-0.8220509555991765 	302.0 	1.3394285230672223 	-1.7247695074118503 
