1296630511016 	38 	4573 	-7499 	383.0 	1.2665096466663333 	0.6112406329571174 	327.0 	1.2693082318852043 	-1.5754978924129666 
1296630396501 	1 	6371 	-8570 	341.0 	1.7766390699249264 	-1.851284737716319 	233.0 	1.313178317184717 	-1.555855641147944 
1296630396501 	1 	6371 	-8570 	341.0 	1.7766390699249264 	-1.851284737716319 	233.0 	1.313178317184717 	-1.555855641147944 
1296630396501 	1 	6371 	-8570 	341.0 	1.7766390699249264 	-1.851284737716319 	233.0 	1.313178317184717 	-1.555855641147944 
1296630396528 	1 	6371 	-8570 	327.0 	1.7606723907171353 	-1.883184030364719 	282.0 	1.546163731972548 	-1.6550000787480499 
1296630396528 	1 	6369 	-8530 	348.0 	1.9557607672412358 	-1.834074862136496 	262.0 	1.2794854488804115 	-1.5888827549931106 
1296630396528 	1 	6369 	-8530 	348.0 	1.9557607672412358 	-1.834074862136496 	262.0 	1.2794854488804115 	-1.5888827549931106 
1296630396548 	1 	6369 	-8530 	308.0 	2.2879747343860024 	-1.75595688050105 	263.0 	1.5550627827645216 	-1.6374693578301878 
1296630396548 	1 	6369 	-8530 	322.0 	2.117133783738472 	-1.8044339611016327 	263.0 	1.5550627827645216 	-1.6374693578301878 
1296630396548 	1 	6358 	-8496 	335.0 	2.2464538261503812 	-1.7963264186980379 	260.0 	1.5115542047426527 	-1.551555641381633 
1296630396548 	1 	6358 	-8496 	335.0 	2.2464538261503812 	-1.7963264186980379 	260.0 	1.5115542047426527 	-1.551555641381633 
1296630396575 	1 	6358 	-8496 	335.0 	2.2464538261503812 	-1.7963264186980379 	260.0 	1.5115542047426527 	-1.551555641381633 
1296630396575 	1 	6358 	-8496 	340.0 	2.2476731653552324 	-1.8158938776045763 	259.0 	1.5301797187455821 	-1.5495379882588505 
1296630396575 	1 	6357 	-8458 	349.0 	2.3321547086737318 	-1.8044060951971883 	231.0 	1.096205335441982 	-1.3252179334903997 
1296630396575 	1 	6357 	-8458 	349.0 	2.3321547086737318 	-1.8044060951971883 	231.0 	1.096205335441982 	-1.3252179334903997 
1296630396575 	1 	6357 	-8458 	349.0 	2.3321547086737318 	-1.8044060951971883 	231.0 	1.096205335441982 	-1.3252179334903997 
1296630396595 	1 	6357 	-8458 	372.0 	2.5028674726962974 	-1.744565577133485 	265.0 	1.5398193920083951 	-1.6415274828281794 
1296630396595 	1 	6362 	-8423 	379.0 	2.5663897980619548 	-1.7404165223541046 	239.0 	1.2385205527565133 	-1.6658924074238446 
1296630396595 	1 	6362 	-8423 	379.0 	2.5663897980619548 	-1.7404165223541046 	239.0 	1.2385205527565133 	-1.6658924074238446 
1296630396622 	1 	6362 	-8423 	357.0 	2.6209413665750336 	-1.7315059856655872 	258.0 	1.3027096406569338 	-1.7255793053915278 
1296630396622 	1 	6364 	-8380 	396.0 	2.954747867706665 	-1.7202685440440235 	247.0 	1.1205891119374698 	-1.5267514436245797 
1296630396622 	1 	6364 	-8380 	396.0 	2.954747867706665 	-1.7202685440440235 	247.0 	1.1205891119374698 	-1.5267514436245797 
1296630396622 	1 	6364 	-8380 	396.0 	2.954747867706665 	-1.7202685440440235 	247.0 	1.1205891119374698 	-1.5267514436245797 
1296630396657 	1 	6364 	-8380 	402.0 	3.063720182598642 	-1.7136286690625426 	254.0 	1.3925615720439253 	-1.6556877228220659 
1296630396657 	1 	6363 	-8327 	424.0 	3.2537113265586073 	-1.7044222678429521 	230.0 	1.1507942266073286 	-1.1766080664760898 
1296630396657 	1 	6363 	-8327 	424.0 	3.2537113265586073 	-1.7044222678429521 	230.0 	1.1507942266073286 	-1.1766080664760898 
1296630396657 	1 	6363 	-8327 	424.0 	3.2537113265586073 	-1.7044222678429521 	230.0 	1.1507942266073286 	-1.1766080664760898 
1296630396704 	1 	6363 	-8327 	434.0 	3.3165689686392987 	-1.6870691083906075 	250.0 	1.3147887891899832 	-1.6735512402057533 
1296630396704 	1 	6363 	-8327 	434.0 	3.3165689686392987 	-1.6870691083906075 	250.0 	1.3147887891899832 	-1.6735512402057533 
1296630396704 	1 	6378 	-8265 	443.0 	3.407656323643732 	-1.6725492431850688 	230.0 	1.060448485952525 	-1.3578825384269317 
1296630396704 	1 	6378 	-8265 	443.0 	3.407656323643732 	-1.6725492431850688 	230.0 	1.060448485952525 	-1.3578825384269317 
1296630396751 	1 	6378 	-8265 	433.0 	3.185660370620431 	-1.7183310046698896 	241.0 	1.072828430592248 	-1.4367307918359555 
1296630396751 	1 	6398 	-8201 	456.0 	3.35784532365024 	-1.6873341720458044 	241.0 	1.072828430592248 	-1.4367307918359555 
1296630396751 	1 	6398 	-8201 	456.0 	3.35784532365024 	-1.6873341720458044 	241.0 	1.072828430592248 	-1.4367307918359555 
1296630396751 	1 	6398 	-8201 	456.0 	3.35784532365024 	-1.6873341720458044 	241.0 	1.072828430592248 	-1.4367307918359555 
1296630396778 	1 	6398 	-8201 	430.0 	3.37365943517496 	-1.72687024845811 	263.0 	1.2235548777165455 	-1.5942237111261435 
1296630396778 	1 	6428 	-8153 	462.0 	3.611204598414631 	-1.7082348164672683 	247.0 	1.0657204382800536 	-1.1069650746428137 
1296630396778 	1 	6428 	-8153 	462.0 	3.611204598414631 	-1.7082348164672683 	247.0 	1.0657204382800536 	-1.1069650746428137 
1296630396798 	1 	6428 	-8153 	462.0 	3.611204598414631 	-1.7082348164672683 	246.0 	1.0424015152233148 	-1.186565942193595 
1296630396798 	1 	6428 	-8153 	439.0 	3.2464019204088337 	-1.720427912892888 	257.0 	1.0982896263187867 	-1.617816758817732 
1296630396798 	1 	6453 	-8117 	461.0 	3.3893184286368125 	-1.7163999004625263 	257.0 	1.0982896263187867 	-1.617816758817732 
1296630396798 	1 	6453 	-8117 	461.0 	3.3893184286368125 	-1.7163999004625263 	257.0 	1.0982896263187867 	-1.617816758817732 
1296630396798 	1 	6453 	-8117 	461.0 	3.3893184286368125 	-1.7163999004625263 	257.0 	1.0982896263187867 	-1.617816758817732 
1296630396825 	1 	6453 	-8117 	457.0 	3.3388098267973136 	-1.7188328953139935 	255.0 	1.106074890228241 	0.6196571414655564 
1296630396825 	1 	6473 	-8069 	477.0 	3.494019007390019 	-1.713023411554299 	253.0 	1.1289600034468894 	0.5335895171846288 
1296630396825 	1 	6473 	-8069 	477.0 	3.494019007390019 	-1.713023411554299 	253.0 	1.1289600034468894 	0.5335895171846288 
1296630396852 	1 	6473 	-8069 	477.0 	3.494019007390019 	-1.713023411554299 	253.0 	1.1289600034468894 	0.5335895171846288 
1296630396845 	1 	6473 	-8069 	484.0 	3.596530035550263 	-1.7235249133210326 	232.0 	1.175202795246288 	-0.822229634730897 
1296630396845 	1 	6478 	-8031 	492.0 	3.656348527855676 	-1.7193212588141924 	232.0 	1.175202795246288 	-0.822229634730897 
